id,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraIssueChangelogItems:2:10764:assignee:0,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T01:03:34.878+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
jira:JiraIssueChangelogItems:2:10765:timeestimate:0,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeestimate,timeestimate,,7200,,,2020-06-12T01:03:40.427+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
jira:JiraIssueChangelogItems:2:10765:timeoriginalestimate:0,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,,7200,,,2020-06-12T01:03:40.427+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
jira:JiraIssueChangelogItems:2:10766:assignee:0,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T01:03:59.387+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
jira:JiraIssueChangelogItems:2:10767:timeestimate:0,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeestimate,timeestimate,,7200,,,2020-06-12T01:04:01.873+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
jira:JiraIssueChangelogItems:2:10767:timeoriginalestimate:0,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,,7200,,,2020-06-12T01:04:01.873+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
jira:JiraIssueChangelogItems:2:10768:assignee:0,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T01:04:14.092+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
jira:JiraIssueChangelogItems:2:10769:assignee:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,,,2020-06-12T01:04:26.698+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:10770:assignee:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:04:50.098+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:10771:assignee:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,,2020-06-12T01:05:05.790+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:10772:assignee:0,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:05:14.147+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
jira:JiraIssueChangelogItems:2:10774:status:0,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,待办,Resolved,TODO,DONE,2020-06-12T01:05:34.060+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
jira:JiraIssueChangelogItems:2:10775:timeestimate:0,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeestimate,timeestimate,,21600,,,2020-06-12T01:05:39.992+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
jira:JiraIssueChangelogItems:2:10775:timeoriginalestimate:0,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,,21600,,,2020-06-12T01:05:39.992+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
jira:JiraIssueChangelogItems:2:10776:timeoriginalestimate:0,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,21600,14400,,,2020-06-12T01:05:44.707+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
jira:JiraIssueChangelogItems:2:10777:timeoriginalestimate:0,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,7200,,,,2020-06-12T01:05:54.557+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
jira:JiraIssueChangelogItems:2:10778:status:0,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,待办,Resolved,TODO,DONE,2020-06-12T01:05:59.536+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
jira:JiraIssueChangelogItems:2:10779:status:0,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,待办,In Progress,TODO,IN_PROGRESS,2020-06-12T01:06:07.758+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
jira:JiraIssueChangelogItems:2:10845:assignee:0,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:16:17.582+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
jira:JiraIssueChangelogItems:2:10846:assignee:0,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:16:25.333+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
jira:JiraIssueChangelogItems:2:10847:assignee:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:16:31.283+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:10848:assignee:0,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:16:39.795+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssueChangelogItems:2:10849:assignee:0,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:16:47.497+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssueChangelogItems:2:10850:assignee:0,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:16:55.898+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
jira:JiraIssueChangelogItems:2:10851:assignee:0,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0aaa47a00c1997ea8e,,,2020-06-12T01:17:07.499+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
jira:JiraIssueChangelogItems:2:10852:assignee:0,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0aaa47a00c1997ea8e,,,2020-06-12T01:17:19.680+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
jira:JiraIssueChangelogItems:2:10853:assignee:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T01:17:31.791+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:10854:assignee:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T01:17:38.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:10855:assignee:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T01:17:56.839+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:10856:assignee:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T01:18:03.757+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:10857:assignee:0,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T01:18:10.237+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
jira:JiraIssueChangelogItems:2:10858:assignee:0,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T01:18:19.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssueChangelogItems:2:10859:assignee:0,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T01:18:31.795+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
jira:JiraIssueChangelogItems:2:10860:assignee:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T01:18:40.941+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:10876:timeestimate:0,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeestimate,timeestimate,,100800,,,2020-06-12T01:21:09.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssueChangelogItems:2:10876:timeoriginalestimate:0,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,,100800,,,2020-06-12T01:21:09.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssueChangelogItems:2:10885:timeestimate:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeestimate,timeestimate,,14400,,,2020-06-12T01:22:25.751+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:10885:timeoriginalestimate:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,,14400,,,2020-06-12T01:22:25.751+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:10886:status:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,待办,Resolved,TODO,DONE,2020-06-12T01:22:30.323+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:10887:timeestimate:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeestimate,timeestimate,,14400,,,2020-06-12T01:22:36.917+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:10887:timeoriginalestimate:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,,14400,,,2020-06-12T01:22:36.917+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:10888:status:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,待办,Resolved,TODO,DONE,2020-06-12T01:22:39.363+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:10889:status:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,待办,Resolved,TODO,DONE,2020-06-12T01:22:47.869+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:10890:timeestimate:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeestimate,timeestimate,,21600,,,2020-06-12T01:23:01.293+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:10890:timeoriginalestimate:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,,21600,,,2020-06-12T01:23:01.293+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:10895:status:0,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Inbox,Closed,TODO,DONE,2020-06-12T01:26:44.440+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
jira:JiraIssueChangelogItems:2:10898:status:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Open,In Progress,TODO,IN_PROGRESS,2020-06-12T01:27:39.141+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:10899:status:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,In Progress,Resolved,IN_PROGRESS,DONE,2020-06-12T01:27:50.404+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
jira:JiraIssueChangelogItems:2:10900:status:0,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Inbox,待开发,TODO,TODO,2020-06-12T01:45:24.493+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
jira:JiraIssueChangelogItems:2:10901:status:0,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Inbox,待开发,TODO,TODO,2020-06-12T01:45:27.521+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
jira:JiraIssueChangelogItems:2:10902:status:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Inbox,待开发,TODO,TODO,2020-06-12T01:45:29.953+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:10903:status:0,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Inbox,待开发,TODO,TODO,2020-06-12T01:45:32.430+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssueChangelogItems:2:10904:status:0,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Inbox,待开发,TODO,TODO,2020-06-12T01:45:34.455+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssueChangelogItems:2:10905:status:0,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Inbox,待开发,TODO,TODO,2020-06-12T01:46:22.354+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
jira:JiraIssueChangelogItems:2:10906:status:0,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,待开发,In Progress,TODO,IN_PROGRESS,2020-06-12T01:46:26.809+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
jira:JiraIssueChangelogItems:2:10907:status:0,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,In Progress,Resolved,IN_PROGRESS,DONE,2020-06-12T01:46:30.363+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
jira:JiraIssueChangelogItems:2:10908:status:0,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,In Progress,Resolved,IN_PROGRESS,DONE,2020-06-12T03:36:32.132+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
jira:JiraIssueChangelogItems:2:10909:status:0,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,In Progress,Resolved,IN_PROGRESS,DONE,2020-06-12T03:36:33.830+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
jira:JiraIssueChangelogItems:2:10910:status:0,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,In Progress,Resolved,IN_PROGRESS,DONE,2020-06-12T03:36:44.782+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
jira:JiraIssueChangelogItems:2:10911:status:0,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,待开发,In Progress,TODO,IN_PROGRESS,2020-06-12T03:38:39.785+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
jira:JiraIssueChangelogItems:2:10914:Workflow:0,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:46.760+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssueChangelogItems:2:10917:status:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Resolved,待办,DONE,TODO,2020-06-12T04:58:46.851+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:10917:Workflow:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:46.851+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:10918:status:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Resolved,待办,DONE,TODO,2020-06-12T04:58:46.882+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:10918:Workflow:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:46.882+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:10919:Workflow:0,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:46.910+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
jira:JiraIssueChangelogItems:2:10921:status:0,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Resolved,待办,DONE,TODO,2020-06-12T04:58:46.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
jira:JiraIssueChangelogItems:2:10921:Workflow:0,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:46.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
jira:JiraIssueChangelogItems:2:10922:Workflow:0,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:46.993+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
jira:JiraIssueChangelogItems:2:10923:Workflow:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.021+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:10924:Workflow:0,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.047+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
jira:JiraIssueChangelogItems:2:10925:status:0,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Resolved,待办,DONE,TODO,2020-06-12T04:58:47.075+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
jira:JiraIssueChangelogItems:2:10925:Workflow:0,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.075+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
jira:JiraIssueChangelogItems:2:10926:Workflow:0,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.103+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
jira:JiraIssueChangelogItems:2:10927:status:0,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Closed,待办,DONE,TODO,2020-06-12T04:58:47.129+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
jira:JiraIssueChangelogItems:2:10927:Workflow:0,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Requirements Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.129+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
jira:JiraIssueChangelogItems:2:10928:status:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Resolved,待办,DONE,TODO,2020-06-12T04:58:47.158+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:10928:Workflow:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.158+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:10929:Workflow:0,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,Sprint Workflow for EE,Software Simplified Workflow for Project EE,,,2020-06-12T04:58:47.184+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
jira:JiraIssueChangelogItems:2:10932:status:0,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,Resolved,待办,DONE,TODO,2020-06-12T04:58:47.271+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
