connection_id,changelog_id,issue_id,author_account_id,author_display_name,author_active,created,issue_updated,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,86429,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:06:09.537+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,86652,10071,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:06:20.166+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,90429,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:14.397+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,90430,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:14.443+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,90434,10092,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:14.635+00:00,2021-03-28T08:05:55.159+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,90435,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:14.681+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,90436,10072,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:14.722+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,90437,10070,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:14.769+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,90438,10067,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:14.815+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,90439,10093,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:14.858+00:00,2021-03-28T08:05:55.544+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,90440,10094,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:14.900+00:00,2021-03-28T08:05:55.592+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,90441,10099,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:14.944+00:00,2021-03-28T08:05:55.638+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,90442,10098,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:14.994+00:00,2021-03-28T08:05:55.685+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,90443,10091,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:15.041+00:00,2021-03-28T08:05:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,90445,10088,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:15.165+00:00,2021-03-28T08:05:55.208+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,90446,10095,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:15.209+00:00,2021-03-28T08:05:55.253+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,90448,10097,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:15.307+00:00,2021-03-28T08:05:55.353+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,90451,10089,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:15.451+00:00,2021-03-28T08:05:55.498+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,90454,10086,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:15.588+00:00,2021-03-28T08:05:55.819+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,90455,10078,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:15.629+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,90461,10076,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:15.905+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,90473,10068,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:16.448+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,90479,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:16.734+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,90481,10087,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:16.821+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,90482,10096,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:16.863+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,90485,10081,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:17.010+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,90497,10082,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:17.572+00:00,2021-08-06T06:14:54.647+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,90572,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:21.034+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,90642,10090,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:24.201+00:00,2021-03-28T08:06:05.443+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,90706,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:27.109+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,90722,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:27.832+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,90931,10071,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:52:37.382+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,123813,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-07-04T07:20:04.725+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,142717,10082,5ecfbd0984083c0c12e5af8f,lin.hao,1,2021-08-06T06:14:54.654+00:00,2021-08-06T06:14:54.647+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,295892,10070,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2022-03-28T07:29:25.649+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,295894,10072,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2022-03-28T07:29:25.786+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,295895,10067,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2022-03-28T07:29:25.823+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,295897,10076,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2022-03-28T07:29:25.956+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,295898,10078,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2022-03-28T07:29:26.002+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,296002,10071,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2022-03-28T07:29:31.201+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,296102,10077,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2022-03-28T07:29:36.530+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,296582,10079,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2022-03-28T07:29:59.350+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
