connection_id,changelog_id,field,item_index,field_type,field_id,from_value,from_string,to_value,to_string,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,18885,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,18886,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,18888,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,11441,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,18893,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,18895,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,16738,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11157,Fix Version,1,jira,fixVersions,10010,v2.5.5,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,18900,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,18904,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,18906,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,18909,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,18910,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,18912,Fix Version,1,jira,fixVersions,10008,v2.7.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
