connection_id,issue_id,commit_sha,commit_url,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,16537,852fcf657078bfdea48c6bcc390927c2f8e43689,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/852fcf657078bfdea48c6bcc390927c2f8e43689,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,8754a420ce2dca2cebcbdd955c83a72964002e89,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8754a420ce2dca2cebcbdd955c83a72964002e89,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,8c5eb2880d813faa977bfe8d5da8f40652278146,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8c5eb2880d813faa977bfe8d5da8f40652278146,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,8ffe21c3a3ae83a92db9406fb3b49fa1f7ae9498,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8ffe21c3a3ae83a92db9406fb3b49fa1f7ae9498,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,909398062ff662660a68d18c119da2b39401391e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/909398062ff662660a68d18c119da2b39401391e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,962c3758ebb88dd27ab00a1406fdcf93480ca3cc,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/962c3758ebb88dd27ab00a1406fdcf93480ca3cc,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,966c83921c6c79ba8fde143cbe094e64d9b32469,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/966c83921c6c79ba8fde143cbe094e64d9b32469,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,9809245a5b70ee7cc33e8634d28f263c6fdfddd7,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9809245a5b70ee7cc33e8634d28f263c6fdfddd7,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,980f719e692d8135c844b255d11be686cac95b25,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/980f719e692d8135c844b255d11be686cac95b25,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,9aa3126de739e36ff18fbae576a4a157cb03499d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9aa3126de739e36ff18fbae576a4a157cb03499d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,9ab9da17c198047b97dc82fa4bca503d399a945a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9ab9da17c198047b97dc82fa4bca503d399a945a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,9c45e433b4672f7131fdb10a57897c949dfe39cd,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9c45e433b4672f7131fdb10a57897c949dfe39cd,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,9cfd943f915916e8a72abd79593e1d2e37c6f56a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9cfd943f915916e8a72abd79593e1d2e37c6f56a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,9ee31749224c1bd20d56be146983f936b6142ab3,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9ee31749224c1bd20d56be146983f936b6142ab3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,a2779988d6bbf27cfba221304d0d1c93143ce7be,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a2779988d6bbf27cfba221304d0d1c93143ce7be,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,a347656fc389101f8f59fb123694b2d92c4251a5,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a347656fc389101f8f59fb123694b2d92c4251a5,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,a3c2e1379a2221ab9ae8809b03f119aa0fe5fb3a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a3c2e1379a2221ab9ae8809b03f119aa0fe5fb3a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,a6bbdd453d7e8d15518e84df68561fd8e26e44a6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a6bbdd453d7e8d15518e84df68561fd8e26e44a6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,a8983927abf9993d8ee1a5e3cb187f24555d6d2b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a8983927abf9993d8ee1a5e3cb187f24555d6d2b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,a901f8cd0312a3f713c22e9db0c395351f5e775a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a901f8cd0312a3f713c22e9db0c395351f5e775a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,a973cc096b51bf43f792ec5544e0dfb143fe6e14,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a973cc096b51bf43f792ec5544e0dfb143fe6e14,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,b32b68eff4fa7abcef7494b47e8c4c274443c5cd,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b32b68eff4fa7abcef7494b47e8c4c274443c5cd,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,b88277c7efbd6d9119410e74f29efd92c32f099f,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b88277c7efbd6d9119410e74f29efd92c32f099f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,b97eff3a9b9c80f0de3a2191d51938a25f25566c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b97eff3a9b9c80f0de3a2191d51938a25f25566c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,ba045addd4646ef8bd6466b729f438b52b31016f,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/ba045addd4646ef8bd6466b729f438b52b31016f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,be6d2ae62ed3b421118f73dd5507c59cbcddf948,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/be6d2ae62ed3b421118f73dd5507c59cbcddf948,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,c112998e7122382fa276076c700bda45ff8b950b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/c112998e7122382fa276076c700bda45ff8b950b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,c335d41694d9f4dab7fd51dcce011fd5f7f22a58,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/c335d41694d9f4dab7fd51dcce011fd5f7f22a58,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,cc38fe929177fe7dee746859bc7521fb18e4d50a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/cc38fe929177fe7dee746859bc7521fb18e4d50a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,cda3fe309fb690e481bdd4d7eff737d8006da371,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/cda3fe309fb690e481bdd4d7eff737d8006da371,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,db389d3d632fdcf76145a26243635a0fce952640,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/db389d3d632fdcf76145a26243635a0fce952640,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,dd0ff1dbc960bf2d4c66637670d3b77e2252b354,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/dd0ff1dbc960bf2d4c66637670d3b77e2252b354,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,de2116141899bc8fde6434fcd632b0a763b6b865,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/de2116141899bc8fde6434fcd632b0a763b6b865,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,e7dc35f1e5960e69173299afcbe93581f1f9b3ff,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e7dc35f1e5960e69173299afcbe93581f1f9b3ff,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,ed89a1d8675df619014fba047315ab3e9d86db29,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/ed89a1d8675df619014fba047315ab3e9d86db29,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,f147662544967fd6f9f824df03412a6bed348fae,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/f147662544967fd6f9f824df03412a6bed348fae,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16537,feb1d64e765241c3a599972e7caea4c71f656b2b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/feb1d64e765241c3a599972e7caea4c71f656b2b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,656,
1,16617,00644c2a02f6ae465e00204455eeeb8f865f643d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/00644c2a02f6ae465e00204455eeeb8f865f643d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,06b6ee37e5e71df1a3e8332d4a0163a437bb08de,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/06b6ee37e5e71df1a3e8332d4a0163a437bb08de,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,0b3485ce2de5d6a443055dfd42f6f698b17f7890,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0b3485ce2de5d6a443055dfd42f6f698b17f7890,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,0b6afd75e03709b703ed6ee6a21dc9920f8a6306,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0b6afd75e03709b703ed6ee6a21dc9920f8a6306,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,0daef30637a3a1cf805bda933e32e4cef98d43e2,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0daef30637a3a1cf805bda933e32e4cef98d43e2,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,1c7edb4d8e09ce97f8826e9e523f723b9ca14a27,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/1c7edb4d8e09ce97f8826e9e523f723b9ca14a27,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,215c22b42485a2f265493bd3251f53638f81e26d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/215c22b42485a2f265493bd3251f53638f81e26d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,26c429a9a1355e534d5519e548225ddd9536f093,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/26c429a9a1355e534d5519e548225ddd9536f093,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,29d62e44040b8fd9f49de2d8beb607df23edc861,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/29d62e44040b8fd9f49de2d8beb607df23edc861,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,323fc62735dda25e4f9694c3f52785f4bd80f3e2,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/323fc62735dda25e4f9694c3f52785f4bd80f3e2,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,35e380ce9f64fe94d4c799e788b8a6337f5e8e96,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/35e380ce9f64fe94d4c799e788b8a6337f5e8e96,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,362059a6bde1e16134300b1f027b6fb0b589d884,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/362059a6bde1e16134300b1f027b6fb0b589d884,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,3699bfbed2b0c04fe5485ca43d02d4fc7fea7c5e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3699bfbed2b0c04fe5485ca43d02d4fc7fea7c5e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,474f01476982a267855eecd16058bfa52c3430c5,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/474f01476982a267855eecd16058bfa52c3430c5,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,500c14a455271daabb3e535e0763a8b923ff7204,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/500c14a455271daabb3e535e0763a8b923ff7204,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,50db59981a036d441349decd8931f90ef1d028b3,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/50db59981a036d441349decd8931f90ef1d028b3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,5bae3a2d03bb31863d4e3129b80f5078c7ee28d9,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/5bae3a2d03bb31863d4e3129b80f5078c7ee28d9,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,5d3b2b54ef6577051a6365f6803464410908110b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/5d3b2b54ef6577051a6365f6803464410908110b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,61475f4ee5272d2785d2781cbbe11c729295ceac,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/61475f4ee5272d2785d2781cbbe11c729295ceac,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,62628445e111d1ace621affc19ac4ace03484ca9,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/62628445e111d1ace621affc19ac4ace03484ca9,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,6cd4fc1d7ef16438d304d296cde9393c8bd8625c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6cd4fc1d7ef16438d304d296cde9393c8bd8625c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,6d6f44089a7f1981ed25c9cc62b29027d9db5e2e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6d6f44089a7f1981ed25c9cc62b29027d9db5e2e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,6e63d327bd69f57ac8f3244e053b2bdb2a3ad8d8,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6e63d327bd69f57ac8f3244e053b2bdb2a3ad8d8,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,7a4acd69a17c6079f4c714555c9591c5638283f6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7a4acd69a17c6079f4c714555c9591c5638283f6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,9111405e558d027fbe01f9ffabf1c8afe24746d7,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9111405e558d027fbe01f9ffabf1c8afe24746d7,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,9ffc7a7dd01aec18d3d92827b55330d1525d4827,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9ffc7a7dd01aec18d3d92827b55330d1525d4827,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,b48ec5149cf613ed9cf8842e6ffb091f15c8a77c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b48ec5149cf613ed9cf8842e6ffb091f15c8a77c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,b793e83bf2bf5d9022d39517aa2947403aa31e7b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b793e83bf2bf5d9022d39517aa2947403aa31e7b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,bbffdc4478661674cfcfe7e3054fd542864aaaad,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/bbffdc4478661674cfcfe7e3054fd542864aaaad,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,cd155827b2e0ab5d8d60f0c7c9e710a0dc77bd1c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/cd155827b2e0ab5d8d60f0c7c9e710a0dc77bd1c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,d412ddb00f27c95751167110495e589fd6245f8a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/d412ddb00f27c95751167110495e589fd6245f8a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,dadee9b3f16893d123dd6e48e9cd2b9385058df4,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/dadee9b3f16893d123dd6e48e9cd2b9385058df4,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,e40d1648f6d59dbf0722ad5d1030b2a0bc881b4c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e40d1648f6d59dbf0722ad5d1030b2a0bc881b4c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,e87ea00bf856c47dd8e1deb9718b6ff55f4dc5dd,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e87ea00bf856c47dd8e1deb9718b6ff55f4dc5dd,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,ebb27579c578b90ec9b007370903297064faf663,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/ebb27579c578b90ec9b007370903297064faf663,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,efc1e35bbabd3b97a53e7c35d4b3ce7846cce232,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/efc1e35bbabd3b97a53e7c35d4b3ce7846cce232,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,f8bc64bc2b05790d549326a79cdb40db546a8677,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/f8bc64bc2b05790d549326a79cdb40db546a8677,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16617,fd651d4c1d7dc69d9c10fb947f2aa6c22d8facee,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/fd651d4c1d7dc69d9c10fb947f2aa6c22d8facee,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,657,
1,16660,00e37da5e60c9875f09c49c833259b3ecb5c69b9,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/00e37da5e60c9875f09c49c833259b3ecb5c69b9,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,00f0bdb238bd81a43cbc3525ed6bdc993eefa4a9,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/00f0bdb238bd81a43cbc3525ed6bdc993eefa4a9,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,01252357ae462e4d7d345088687593a5a9b68243,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/01252357ae462e4d7d345088687593a5a9b68243,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,02a419f2d29773e2072d75e471a2cbb3469be355,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/02a419f2d29773e2072d75e471a2cbb3469be355,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,03ff05fbcdea6507a4097031ff1a0e8d7deb5b79,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/03ff05fbcdea6507a4097031ff1a0e8d7deb5b79,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,0667162ada195b0813ae8323ac6eb9d9de3e0952,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/0667162ada195b0813ae8323ac6eb9d9de3e0952,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,08d0e055732ff7198533f0bc1ba3f899a6be7435,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/08d0e055732ff7198533f0bc1ba3f899a6be7435,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,0c514eda697e7e62ee0531a804dcb032bac64735,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/0c514eda697e7e62ee0531a804dcb032bac64735,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,0c6863edd439e45dbd2d6f20b0de917a5f89fb1d,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/0c6863edd439e45dbd2d6f20b0de917a5f89fb1d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,12e8d4a24f4261b0a219fe0c8d24f5667bc663a1,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/12e8d4a24f4261b0a219fe0c8d24f5667bc663a1,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,133fa0012fc666b629b35f47792494acab1879dc,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/133fa0012fc666b629b35f47792494acab1879dc,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,139342abef99855fe3a3c5434252eed73c58887e,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/139342abef99855fe3a3c5434252eed73c58887e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,1b577cf5199bc2625cea0e69e12dcb0ba9a5b671,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/1b577cf5199bc2625cea0e69e12dcb0ba9a5b671,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,1b593c4cfae028e53126a3ac324739277b7bcb47,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/1b593c4cfae028e53126a3ac324739277b7bcb47,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,1efdbf48eaf01ffe327e69d896910606830fb27d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/1efdbf48eaf01ffe327e69d896910606830fb27d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,21c344dfe59577d1edbeb73de634de97c5b5fdb6,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/21c344dfe59577d1edbeb73de634de97c5b5fdb6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,244eafd1803e627969d146cb18ba1a5c1dd473a7,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/244eafd1803e627969d146cb18ba1a5c1dd473a7,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,26e238f396661ccd918f35d2983702258a8193b1,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/26e238f396661ccd918f35d2983702258a8193b1,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,27051d33abb064c018ae596729a3be101be336d5,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/27051d33abb064c018ae596729a3be101be336d5,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,27daa322f4b600ba0e38abf7bd03aa26c4906f60,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/27daa322f4b600ba0e38abf7bd03aa26c4906f60,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,2cd1b74444651abde7ead7d79b08385ce5d88f24,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/2cd1b74444651abde7ead7d79b08385ce5d88f24,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,2ed9f24edb406afe8baf3e9d3094c835eeee5580,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2ed9f24edb406afe8baf3e9d3094c835eeee5580,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,30a98908413ccf7ed8649a29d5ae888d0eefe9f3,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/30a98908413ccf7ed8649a29d5ae888d0eefe9f3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,3175ff9588efe00d92b618ce3c6429a64844e693,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/3175ff9588efe00d92b618ce3c6429a64844e693,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,353ba507cf4f08c58729d04891eedd865bba6cff,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/353ba507cf4f08c58729d04891eedd865bba6cff,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,3695b4c4fbb71d613c80ca41252782b8fe650fca,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/3695b4c4fbb71d613c80ca41252782b8fe650fca,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,37e2dda6ecb0672958050d22f8c684e8d114d61e,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/37e2dda6ecb0672958050d22f8c684e8d114d61e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,3ba439c158140f210c445e0acdf730fd0a832050,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/3ba439c158140f210c445e0acdf730fd0a832050,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,3c185c2720cc75fca2e0741995e54d0f1bedfece,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/3c185c2720cc75fca2e0741995e54d0f1bedfece,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,3c1e829fbdbdd80ae6ef78878c36389207177b89,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/3c1e829fbdbdd80ae6ef78878c36389207177b89,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,3e1280cbd3438dea6b3699cf1e61abdc1bf10ccb,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/3e1280cbd3438dea6b3699cf1e61abdc1bf10ccb,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,3eea72aef295bbd1aa0e1823cac10f879c7d9618,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3eea72aef295bbd1aa0e1823cac10f879c7d9618,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
1,16660,4f2cd8d5bbd745b242a8057d965443dfc179eef3,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/4f2cd8d5bbd745b242a8057d965443dfc179eef3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,660,
