connection_id,gitlab_id,gitlab_created_at,project_id,status,ref,sha,web_url,duration,started_at,finished_at,coverage,type,environment,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1087966424,2023-11-28T06:47:14.739+00:00,8967944,success,refs/merge-requests/5548/head,574f88b8b5fc77f4e8617c250843893991557c6c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087966424,3795,2023-11-28T06:47:19.406+00:00,2023-11-28T08:10:12.627+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,252,
1,1088581590,2023-11-28T16:34:26.401+00:00,8967944,success,refs/merge-requests/5546/head,9ef7ade5dce5994d75353dfd098d42edd39677e2,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1088581590,1524,2023-11-28T16:34:30.229+00:00,2023-11-28T17:00:03.663+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,253,
1,1088612594,2023-11-28T17:19:56.250+00:00,8967944,success,refs/merge-requests/5551/head,bc252be1dae97a84bab5b47aaa11c5ddb93d9ed2,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1088612594,1618,2023-11-28T17:19:58.415+00:00,2023-11-28T17:47:03.625+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,254,
1,1088661780,2023-11-28T18:56:01.306+00:00,8967944,failed,refs/merge-requests/5534/head,a6b46f73eb032a75d7dde15fff9bcae5ed665334,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1088661780,769,2023-11-28T18:56:03.588+00:00,2023-11-28T19:08:54.198+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,255,
1,1088674107,2023-11-28T19:11:54.431+00:00,8967944,failed,refs/merge-requests/5556/head,109ac4ab3b6511e9f2fb31e8d35b8e2d37a73910,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1088674107,193,2023-11-28T19:11:57.901+00:00,2023-11-28T19:15:11.644+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,256,
1,1088676300,2023-11-28T19:16:23.093+00:00,8967944,failed,refs/merge-requests/5556/head,0fc168c4f876e69924c693727e1a72939a28d046,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1088676300,202,2023-11-28T19:16:25.619+00:00,2023-11-28T19:19:47.632+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,257,
1,1088681390,2023-11-28T19:28:28.700+00:00,8967944,failed,refs/merge-requests/5556/head,138b88d67cc98bfbb497fd75e4d43ba6c22c0455,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1088681390,196,2023-11-28T19:28:31.346+00:00,2023-11-28T19:31:47.508+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,258,
1,1088684363,2023-11-28T19:33:29.852+00:00,8967944,success,refs/merge-requests/5556/head,7748284d79da534b6066de3703fe0e73dfcb6746,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1088684363,1637,2023-11-28T19:33:31.379+00:00,2023-11-28T20:02:41.050+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,259,
1,1088688653,2023-11-28T19:43:27.045+00:00,8967944,success,refs/merge-requests/5546/head,6f2cc633b7ce52f7203cc8c4df603bfea67a1953,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1088688653,1614,2023-11-28T19:43:28.647+00:00,2023-11-28T20:10:37.442+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,260,
1,1088690121,2023-11-28T19:45:58.537+00:00,8967944,success,refs/merge-requests/5546/head,c71b15b87bf03b02ad9d835dec582412c8fdfff0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1088690121,1641,2023-11-28T19:46:01.670+00:00,2023-11-28T20:13:38.770+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,261,
1,1088746356,2023-11-28T21:09:30.589+00:00,8967944,success,refs/merge-requests/5546/head,7c62b25100b2887d75ac4f52797248f2cad8a007,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1088746356,1638,2023-11-28T21:09:33.651+00:00,2023-11-28T21:37:00.991+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,262,
1,1088756056,2023-11-28T21:27:36.363+00:00,8967944,success,refs/merge-requests/5546/head,162c5aa711780c2bf9f73751b797054694434244,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1088756056,1515,2023-11-28T21:27:40.167+00:00,2023-11-28T21:53:02.271+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,263,
1,1088803561,2023-11-28T22:44:34.247+00:00,8967944,success,refs/merge-requests/5500/head,993000d55d12c99ca664d59f73eb063d78cd1536,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1088803561,1534,2023-11-28T22:44:35.887+00:00,2023-11-28T23:10:16.655+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,264,
1,1088900040,2023-11-29T00:28:56.326+00:00,8967944,success,refs/merge-requests/5556/head,f9bcf73330c9d0ad3e3717406bec92d74f709241,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1088900040,2035,2023-11-29T00:28:59.224+00:00,2023-11-29T01:03:37.348+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,265,
1,1088905637,2023-11-29T00:33:54.163+00:00,8967944,success,master,062c905ff4f4be8e4023746a08fb6dcf6d05e422,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1088905637,1814,2023-11-29T00:33:56.398+00:00,2023-11-29T01:04:19.636+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,266,
1,1088951433,2023-11-29T01:10:41.579+00:00,8967944,success,refs/merge-requests/5559/head,350397806e6f3fdbc088dd0f9e9357517cf295f7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1088951433,1530,2023-11-29T01:10:44.975+00:00,2023-11-29T01:36:20.669+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,267,
1,1089076010,2023-11-29T02:34:53.796+00:00,8967944,success,refs/merge-requests/5546/head,1a84e82e44e13dd7e91cec725cd5659c3de57aa7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1089076010,1635,2023-11-29T02:34:55.966+00:00,2023-11-29T03:02:22.285+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,268,
1,1089076882,2023-11-29T02:35:24.299+00:00,8967944,success,refs/merge-requests/5546/head,2bba527a0fbf15afac63707ff2601465c6084b2e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1089076882,1667,2023-11-29T02:35:25.951+00:00,2023-11-29T03:03:21.090+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,269,
1,1089214856,2023-11-29T04:10:35.563+00:00,8967944,success,refs/merge-requests/5561/head,fa1d2d9e6c49bf5ce14063bcadd11b0032cfa93d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1089214856,3747,2023-11-29T04:10:37.192+00:00,2023-11-29T05:13:10.421+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,270,
1,1089229677,2023-11-29T04:20:30.179+00:00,8967944,success,refs/merge-requests/5551/head,ebb5dc625351c8008174999d54454cba2ed9bcd3,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1089229677,2338,2023-11-29T04:20:34.403+00:00,2023-11-29T04:59:36.606+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,271,
1,1089233856,2023-11-29T04:24:31.201+00:00,8967944,success,refs/merge-requests/5555/head,affc94e14165bdfde1e2f8a28830d8281ea95395,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1089233856,3677,2023-11-29T04:24:34.487+00:00,2023-11-29T05:25:56.012+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,272,
1,1090143755,2023-11-29T17:22:42.960+00:00,8967944,success,refs/merge-requests/5562/head,f545e2b979386e09809ffec3543c21b55dbda859,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1090143755,1551,2023-11-29T17:22:46.863+00:00,2023-11-29T17:48:43.868+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,273,
1,1090158180,2023-11-29T17:57:08.479+00:00,8967944,success,refs/merge-requests/5519/head,748c70ddb4e132b816fc370aee398705057824c6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1090158180,1654,2023-11-29T17:57:11.684+00:00,2023-11-29T18:25:45.989+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,274,
1,1090167428,2023-11-29T18:06:46.494+00:00,8967944,success,master,4a9a0932d1388441c8fd420483f9d2001fc830c7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1090167428,1544,2023-11-29T18:06:50.225+00:00,2023-11-29T18:32:38.514+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,275,
1,1090167614,2023-11-29T18:07:16.396+00:00,8967944,success,refs/merge-requests/5551/head,35e881478012b28d236d516628b1f3297f612508,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1090167614,1695,2023-11-29T18:07:17.863+00:00,2023-11-29T18:35:37.878+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,276,
1,1090167618,2023-11-29T18:07:16.541+00:00,8967944,success,refs/merge-requests/5561/head,e0d5d34c1f0ce5fbb01ab14b7247bbf8ba3f2e95,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1090167618,1909,2023-11-29T18:07:20.116+00:00,2023-11-29T18:39:13.648+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,277,
1,1090229508,2023-11-29T19:53:53.256+00:00,8967944,success,refs/merge-requests/5519/head,fd02d178c9523980ff4169a2e7975fd0522bbbeb,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1090229508,1460,2023-11-29T19:53:57.605+00:00,2023-11-29T20:18:23.182+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,278,
1,1090331152,2023-11-29T22:20:18.576+00:00,8967944,success,master,c3b6bfa8a69b44c7f5c2ba33fa10f6cd98eeb7b3,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1090331152,1888,2023-11-29T22:20:20.357+00:00,2023-11-30T05:25:42.247+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,279,
1,1090331965,2023-11-29T22:20:57.122+00:00,8967944,success,refs/merge-requests/5551/head,d44005f444aeb460a48afa6c247fe6b4bc9e7d6e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1090331965,1912,2023-11-29T22:21:01.057+00:00,2023-11-29T22:53:33.386+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,280,
1,1090337435,2023-11-29T22:27:06.329+00:00,8967944,success,refs/merge-requests/5519/head,671904ac1b437f598b907953ab138bc96e863630,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1090337435,1753,2023-11-29T22:27:08.200+00:00,2023-11-29T22:57:18.583+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,283,
1,1090373558,2023-11-29T23:16:44.838+00:00,8967944,success,refs/merge-requests/5556/head,b4199e78d3477942543746641695affd720db87b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1090373558,1221,2023-11-29T23:16:46.555+00:00,2023-11-29T23:37:12.406+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,281,
1,1090533758,2023-11-30T01:33:50.860+00:00,8967944,success,refs/merge-requests/5556/head,e58dbea9d973186c0eee8476fd3299c0924e0bd9,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1090533758,1548,2023-11-30T01:33:52.913+00:00,2023-11-30T01:59:45.491+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,282,
1,1090577972,2023-11-30T02:03:12.430+00:00,8967944,success,refs/merge-requests/5563/head,b1e3854318867cbc1408951f0ba2bddde27af4ba,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1090577972,1596,2023-11-30T02:03:14.551+00:00,2023-11-30T02:29:55.420+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,284,
1,1090586347,2023-11-30T02:08:47.704+00:00,8967944,success,refs/merge-requests/5563/head,596cebada214423573a13e03a9ad94c64335a6da,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1090586347,1573,2023-11-30T02:08:50.693+00:00,2023-11-30T02:35:12.686+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,285,
1,1091702368,2023-11-30T17:34:38.810+00:00,8967944,success,cherry-pick-4a9a0932-to-release-3.139,35b8b2310bbfc442182e5375074ea6a7b98d2452,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091702368,1324,2023-11-30T17:34:40.112+00:00,2023-11-30T17:56:49.156+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,286,
1,1091702376,2023-11-30T17:34:40.339+00:00,8967944,failed,cherry-pick-4a9a0932-to-release-3.139,7ed3c99c40adaec08841d216b057f35c7b3d8160,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091702376,574,2023-11-30T17:34:42.313+00:00,2023-11-30T17:44:17.272+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,287,
1,1091702392,2023-11-30T17:34:42.965+00:00,8967944,failed,refs/merge-requests/5564/head,7ed3c99c40adaec08841d216b057f35c7b3d8160,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091702392,270,2023-11-30T17:34:44.704+00:00,2023-11-30T17:52:05.780+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,288,
1,1091702393,2023-11-30T17:34:43.236+00:00,8967944,canceled,cherry-pick-4a9a0932-to-release-3.140,6e7aefd52dd8af095e159e20b147b822e33e0781,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091702393,0,,2023-11-30T17:34:45.007+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,289,
1,1091702402,2023-11-30T17:34:44.685+00:00,8967944,success,cherry-pick-4a9a0932-to-release-3.140,49cb75c6db6c4aab6ba2d03ba3edb3ed24d546fd,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091702402,1308,2023-11-30T17:39:29.704+00:00,2023-11-30T18:01:24.309+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,290,
1,1091702417,2023-11-30T17:34:47.335+00:00,8967944,success,refs/merge-requests/5565/head,49cb75c6db6c4aab6ba2d03ba3edb3ed24d546fd,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091702417,1604,2023-11-30T17:34:50.639+00:00,2023-11-30T18:04:20.221+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,291,
1,1091707001,2023-11-30T17:46:32.695+00:00,8967944,failed,refs/merge-requests/5476/head,b6c82ed5ea9607de5dddb9b4034ee7cd4d43ea1f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091707001,877,2023-11-30T17:46:38.856+00:00,2023-11-30T18:01:29.518+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,292,
1,1091717469,2023-11-30T18:02:19.928+00:00,8967944,failed,refs/merge-requests/5476/head,6ff1ae3c37c4db45d7769971e335cbfe418a851a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091717469,884,2023-11-30T18:02:24.249+00:00,2023-11-30T18:17:10.153+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,293,
1,1091718331,2023-11-30T18:04:22.763+00:00,8967944,success,release-3.140,884ed6db8e4788f205f02a58841270545b652f42,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091718331,1244,2023-11-30T18:04:24.613+00:00,2023-11-30T18:25:16.438+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,294,
1,1091734887,2023-11-30T18:40:53.291+00:00,8967944,success,refs/merge-requests/5476/head,f1d8a75dcd6c63048d5a0b9c2e03633b4c18b399,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091734887,1831,2023-11-30T18:41:06.918+00:00,2023-11-30T19:11:41.130+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,295,
1,1091755973,2023-11-30T19:19:15.073+00:00,8967944,failed,refs/merge-requests/5476/head,0b42400286a46ebdce9b6fc4ef1a775ad81ccd9d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091755973,811,2023-11-30T19:19:17.393+00:00,2023-11-30T19:32:50.069+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,296,
1,1091797162,2023-11-30T20:38:11.898+00:00,8967944,failed,refs/merge-requests/5476/head,5ef6084074385e06b9318f972eeecdf07227fec8,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091797162,1514,2023-11-30T20:38:15.051+00:00,2023-11-30T21:34:47.312+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,298,
1,1091828478,2023-11-30T21:39:24.188+00:00,8967944,success,refs/merge-requests/5476/head,4ea03c5f7242e505ac80d8fe5c8e690ba82071f2,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091828478,1749,2023-11-30T21:39:25.760+00:00,2023-11-30T22:08:40.329+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,297,
1,1091833925,2023-11-30T21:50:19.729+00:00,8967944,success,refs/merge-requests/5546/head,bf07615a3f15d3b6d2d815cf43aca847e505b852,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091833925,1511,2023-11-30T21:50:22.987+00:00,2023-11-30T22:15:43.554+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,299,
1,1091880660,2023-11-30T23:01:42.472+00:00,8967944,success,master,0d0e3eaa3d2cead254ac7a3fe2304cce5eab38da,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091880660,2021,2023-11-30T23:01:44.317+00:00,2023-11-30T23:37:34.801+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,300,
1,1091881098,2023-11-30T23:02:23.391+00:00,8967944,success,cherry-pick-0d0e3eaa-to-release-3.139,35b8b2310bbfc442182e5375074ea6a7b98d2452,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091881098,1412,2023-11-30T23:02:26.751+00:00,2023-11-30T23:29:14.136+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,301,
1,1091881121,2023-11-30T23:02:25.338+00:00,8967944,success,cherry-pick-0d0e3eaa-to-release-3.140,884ed6db8e4788f205f02a58841270545b652f42,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091881121,1697,2023-11-30T23:07:26.799+00:00,2023-11-30T23:37:21.815+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,302,
1,1091893364,2023-11-30T23:20:36.253+00:00,8967944,success,cherry-pick-0d0e3eaa-to-release-3.139,6f8741136a8ffc02fa0b6c3a93e6514ed314d40a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091893364,1481,2023-11-30T23:27:48.365+00:00,2023-11-30T23:57:25.835+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,303,
1,1091893509,2023-11-30T23:20:50.398+00:00,8967944,success,refs/merge-requests/5566/head,6f8741136a8ffc02fa0b6c3a93e6514ed314d40a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091893509,2132,2023-11-30T23:20:52.077+00:00,2023-12-01T00:03:44.890+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,305,
1,1091893704,2023-11-30T23:21:12.061+00:00,8967944,success,refs/merge-requests/5566/head,6f8741136a8ffc02fa0b6c3a93e6514ed314d40a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091893704,1894,2023-11-30T23:26:17.061+00:00,2023-12-01T00:14:00.988+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,304,
1,1091896815,2023-11-30T23:26:13.080+00:00,8967944,success,cherry-pick-0d0e3eaa-to-release-3.140,c60536634e8e4ffb8ad0c567aac5cb376785d816,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091896815,1469,2023-11-30T23:37:08.819+00:00,2023-12-01T00:03:34.775+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,306,
1,1091897007,2023-11-30T23:26:33.504+00:00,8967944,success,refs/merge-requests/5567/head,c60536634e8e4ffb8ad0c567aac5cb376785d816,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091897007,1996,2023-11-30T23:47:47.319+00:00,2023-12-01T00:23:10.854+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,307,
1,1091916990,2023-11-30T23:54:20.593+00:00,8967944,success,refs/merge-requests/5476/head,2cc7e671baa300faaf47929fcab784f3d7535ef9,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091916990,2157,2023-11-30T23:54:24.143+00:00,2023-12-01T00:31:28.486+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,308,
1,1091936901,2023-12-01T00:14:03.721+00:00,8967944,success,release-3.139,f381f4d21e2a7139dcb9fe0be1536dc157d4e209,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091936901,1512,2023-12-01T00:14:26.609+00:00,2023-12-01T00:40:33.424+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,309,
1,1091945317,2023-12-01T00:23:13.754+00:00,8967944,success,release-3.140,d7034466775fc33fb02a5c3d8573bf44a21faa76,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091945317,1374,2023-12-01T00:23:17.084+00:00,2023-12-01T00:46:38.277+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,310,
1,1091947673,2023-12-01T00:25:57.539+00:00,8967944,canceled,refs/merge-requests/5548/head,6a95375826261e8a91981d9284db586135f873df,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091947673,0,,2023-12-01T00:27:44.942+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,311,
1,1091949001,2023-12-01T00:27:44.469+00:00,8967944,success,refs/merge-requests/5548/head,8742d71bc27a455cb6c680537860bea68d8b54ea,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091949001,1813,2023-12-01T00:31:13.910+00:00,2023-12-01T01:01:37.912+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,312,
1,1091953223,2023-12-01T00:31:33.725+00:00,8967944,success,master,c472d60bdc09507e58daf88727797e6d2974cfed,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091953223,1681,2023-12-01T00:31:35.438+00:00,2023-12-01T00:59:42.103+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,313,
1,1091955012,2023-12-01T00:33:18.462+00:00,8967944,success,refs/merge-requests/5546/head,e98e09060a0cfc6d608c4263b985d0858e04b566,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1091955012,1790,2023-12-01T00:33:23.454+00:00,2023-12-01T01:05:03.019+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,314,
