id,url,icon_url,number,title,description,epic_key,type,status,original_status,story_point,resolution_date,created_date,updated_date,lead_time_minutes,parent_issue_id,priority,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,creator_name,assignee_id,assignee_name,severity,component
gitlab:GithubIssue:755047477,https://github.com/panjf2000/ants/issues/129,,129,"如果任务卡主了,怎么关闭这个任务","""有没有什么办法主动关闭协程\r\n""",,,DONE,,0,2020-12-05T11:33:10.000+08:00,2020-12-02T16:11:16.000+08:00,2020-12-05T11:33:17.000+08:00,4041,,,0,0,0,gitlab:GithubUser:30611869,lwydyby,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:772339531,https://github.com/panjf2000/ants/issues/130,,130,关于返回值,"""我想知道，我怎样才能获取每个协程的返回值，需要我单独构建一个管道么？另外，我应当如何控制超时？""",,,DONE,,0,2020-12-22T14:43:23.000+08:00,2020-12-22T01:23:50.000+08:00,2020-12-22T14:43:23.000+08:00,799,,,0,0,0,gitlab:GithubUser:17517153,Alberthchang,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:802177721,https://github.com/panjf2000/ants/issues/132,,132,need more examples,"""Is there any repo using ants as an example? \r\nants is an amazing package , though i feel it needs more documentation and examples""",,REQUIREMENT,DONE,,0,2021-05-23T21:34:56.000+08:00,2021-02-05T21:46:12.000+08:00,2021-05-23T21:34:57.000+08:00,154068,,,0,0,0,gitlab:GithubUser:70520127,savixazz,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1024790716,https://github.com/panjf2000/ants/issues/188,,188,"Shopify,Inc is using this project on production, maybe we ad a logo on user case.",null,,,DONE,,0,2021-10-13T21:42:42.000+08:00,2021-10-13T13:07:52.000+08:00,2021-10-13T21:42:42.000+08:00,514,,,0,0,0,gitlab:GithubUser:3814966,lilien1010,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:807765048,https://github.com/panjf2000/ants/issues/133,,133,Any difference between using without modules and v2?,"""I'm using without modules and it works fine. Wondering if there are any benefits to use the v2 version with modules""",,,DONE,,0,2021-03-26T01:11:15.000+08:00,2021-02-13T23:03:51.000+08:00,2021-03-26T01:11:15.000+08:00,57727,,,0,0,0,gitlab:GithubUser:51492452,hiqsociety,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:818082145,https://github.com/panjf2000/ants/issues/134,,134,用vendor怎么下载v2版本？？？,"""老项目用的vendor，暂时用不了gomod，但是现在库里一个包依赖的是v2版本，怎么下载v2的到vendor里呢？""",,,DONE,,0,2021-03-03T14:20:51.000+08:00,2021-02-28T10:39:49.000+08:00,2021-03-03T14:20:51.000+08:00,4541,,,0,0,0,gitlab:GithubUser:25148685,hhyvs111,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:818372401,https://github.com/panjf2000/ants/issues/135,,135,"If ants' goroutine crash, will the whole software crash?","""If ants' goroutine crash, will the whole software crash?\r\n\r\nIf so, how can we make it so that the software will still runs even if crash like erlang processes?""",,,DONE,,0,2021-03-02T00:44:24.000+08:00,2021-03-01T09:10:30.000+08:00,2021-03-02T00:44:24.000+08:00,933,,,0,0,0,gitlab:GithubUser:51492452,hiqsociety,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:821650908,https://github.com/panjf2000/ants/issues/137,,137,"Since we can pool.Tune(), how can we return the current capacity to check if it's worth tuning up or down?","""Since we can pool.Tune(), how can we return the current capacity to check if it's worth tuning up or down?\r\n\r\npossible to do a Capacity()? Does it hv this function already?""",,REQUIREMENT,DONE,,0,2021-03-04T09:04:21.000+08:00,2021-03-04T09:03:06.000+08:00,2021-03-04T09:04:21.000+08:00,1,,,0,0,0,gitlab:GithubUser:51492452,hiqsociety,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:823817947,https://github.com/panjf2000/ants/issues/138,,138,请教下怎么判断每个worker的任务是否执行完毕呢？,"""作者你好，在`README`中，预先知道了需要执行的task个数，利用`sync.WaitGroup`去等待所有的task执行完毕\r\n\r\n想请教下，在预先不知道task个数的情况下，怎么去知道所有的Task都执行完了呢？，伪代码如下:\r\n\r\n```golang\r\n\r\ntype Args struct {\r\n    ID       int\r\n    Name string\r\n}\r\n\r\nfunc Task(args interface{}){\r\n    param := args.(Args)\r\n    fmt.Printf(\""param: %#v\\n\"", param)\r\n}\r\n\r\nfunc main() {\r\n    defer ants.Release()\r\n    \r\n    p, _ = ants.NewPoolWithFunc(10, Task)\r\n    \r\n    defer p.Release()\r\n\r\n    for _, model := range queryResult {    \r\n        args := Args {\r\n             Name: model.Name,\r\n             ID:       model.ID,\r\n        }\r\n        p.Invoke(args)\r\n    }\r\n    //等待所有的Task执行完毕后再结束 ？\r\n}\r\n```\r\n""",,,DONE,,0,2021-03-10T14:05:31.000+08:00,2021-03-07T11:26:03.000+08:00,2021-03-10T14:05:31.000+08:00,4479,,,0,0,0,gitlab:GithubUser:18528873,mayouzi,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:824927472,https://github.com/panjf2000/ants/issues/140,,140,Sitting idle using ants eats up to 5% cpu progressively from time to time,"""Sitting idle using ants eats up to 5% cpu just sitting idle from time to time.\r\n\r\npossible to disable this eating cpu? if idle should not be eating cpu time.""",,REQUIREMENT,DONE,,0,2021-03-28T21:29:40.000+08:00,2021-03-09T04:32:45.000+08:00,2021-03-28T21:29:40.000+08:00,28376,,,0,0,0,gitlab:GithubUser:51492452,hiqsociety,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:830099075,https://github.com/panjf2000/ants/issues/141,,141,retrieveWorker may wait forever,"""1. retrieveWorker will wait when there is no any available work.\r\n2. Then, call Pool.Release(), the state of pool will be changed to CLOSED.\r\n3. All works which are running finish their work, then revertWorker return false, since the state is CLOSED.\r\n4. The tick in purgePeriodically() function will arrive, then break from the for loop, since the state is CLOSED.\r\n\r\nSo, nobody will send the signals to the guys which are waiting in retrieveWorker function.""",,BUG,DONE,,0,2021-03-18T22:01:18.000+08:00,2021-03-12T21:04:12.000+08:00,2021-03-18T22:01:18.000+08:00,8697,,,0,0,0,gitlab:GithubUser:17548688,math345,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:830908542,https://github.com/panjf2000/ants/issues/142,,142,Why not “p.Running()<capacity”？,"""https://github.com/panjf2000/ants/blob/fd8d670fd09489e6ea7693c0a382ba85d2694f16/pool.go#L238\r\n\r\nWhen the worker being executed is less than the capacity, it is already possible not to block, so why wait for all the execution to be completed before you can spawnWorker().\r\nWhy not “p.Running()<capacity”？\r\nI am a newbie and would like to get answers，thanks.\r\n\r\n当正在执行的worker小于容量的时候，就已经可以不用阻塞了，为什么要等待全部执行完了才可以进行spawnWorker()""",,,DONE,,0,2021-03-17T20:54:56.000+08:00,2021-03-13T22:17:59.000+08:00,2021-03-18T09:30:05.000+08:00,5676,,,0,0,0,gitlab:GithubUser:48661001,sirodeneko,gitlab:GithubUser:0,,,
gitlab:GithubIssue:834309657,https://github.com/panjf2000/ants/issues/143,,143,关于 [Issue 142][Why not “p.Running()<capacity”] 的问题,"""\r\n由于 [Issue 142 Why not “p.Running()<capacity”](https://github.com/panjf2000/ants/issues/142) 已经 Closed ，所以我新提交了一个 Issue 。\r\n\r\n这个问题，我想过。我觉得目前的做法不是很优雅。我之前对这段代码进行了一些推敲，我把我的理解整理如下。\r\n\r\n为什么要加下面这段代码呢？而且 p.lock.Unlock() 后再调用 spawnWorker()，running 个数失去了保护，这个次数就有可能超过了设定的最大值 capacity。\r\n\r\n```\r\n\t\tif p.Running() == 0 {\r\n\t\t\tp.lock.Unlock()\r\n\t\t\tspawnWorker()\r\n\t\t\treturn\r\n\t\t}\r\n```\r\n\r\n好吧，我们先忽略上面这个小问题。再来看下面这段代码，为什么不能在 w == nil 时，直接 spawnWorker() 个新的 worker?  因为有可能是收到广播信号，此时不能保证 p.Running() <= capacity 。\r\n\r\n```\r\n\t\tw = p.workers.detach()\r\n\t\tif w == nil {\r\n\t\t\tgoto Reentry\r\n\t\t}\r\n```\r\n\r\n但是，我觉得可以通过修改成下面的代码解决掉这个问题\r\n\r\n```\r\n\t\tw = p.workers.detach()\r\n\t\tif w == nil {\r\n\t\t\tif p.Running() < capacity {\r\n\t\t\t\tspawnWorker()\r\n\t\t\t\tp.lock.Unlock()\r\n\t\t\t\treturn\r\n\t\t\t}\r\n\t\t\tgoto Reentry\r\n\t\t}\r\n```\r\n\r\n由于作者没有采用类似这样的写法，导致需要增加 `if p.Running() == 0` 这段代码处理广播信号。\r\n\r\n再来看广播信号，广播信号是在定时回收时，满足下面的条件触发的。\r\n\r\n```\r\n\t\t// There might be a situation that all workers have been cleaned up(no any worker is running)\r\n\t\t// while some invokers still get stuck in \""p.cond.Wait()\"",\r\n\t\t// then it ought to wakes all those invokers.\r\n\t\tif p.Running() == 0 {\r\n\t\t\tp.cond.Broadcast()\r\n\t\t}\r\n```\r\n\r\n为什么需要这段代码？原因在于需要考虑这么一种情况，当 retrieveWorker() 发现 runing() 个数超过了容量，因此在 p.cond.Wait() 中。之后 runing() 的所有 worker f() 都发生了 panic，按当前的代码逻辑，是无法正常归还到工作池中的，revertWorker 不会被调用，也就是 revertWorker 不会发出 Signal 通知。因此，如果我们检测到没有1个worker running，就 Broadcast 信号。\r\n\r\n```\r\nfor f := range w.task {\r\n\t\r\n\tif f == nil {\r\n\t\treturn\r\n\t}\r\n\t\r\n\t// 需要考虑 f() panic 的情况，此时不会归还到工作池中\r\n\tf()\r\n\t\r\n\tif ok := w.pool.revertWorker(w); !ok {\r\n\t\treturn\r\n\t}\r\n}\r\n```\r\n\r\n因此广播信号的加入，确实增加了复杂度。能不能在work run() 中包装调用 f() ，处理 panic ?""",,REQUIREMENT,TODO,,0,,2021-03-18T09:36:19.000+08:00,2021-08-30T12:06:42.000+08:00,0,,,0,0,0,gitlab:GithubUser:17548688,math345,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:837779470,https://github.com/panjf2000/ants/issues/144,,144,"Out-of-date README, misleading terminology and stale description on high performance ","""Thanks for your great job on the project. \r\n\r\nI have some questions:\r\n1. out-of-date image and code\r\n The image [10M tasks](https://github.com/panjf2000/ants#10m-tasks) is a misused or stale image. The bench function it called is not the same as [1M tasks](https://github.com/panjf2000/ants#1m-tasks) and [100k tasks](https://github.com/panjf2000/ants#100k-tasks). It is partly the same as the pic [benchmarks-with-poolwithfunc](https://github.com/panjf2000/ants#benchmarks-with-poolwithfunc) above.\r\n And I didn't see the bench function it called ,naming \""BenchmarkGoroutineWithFunc\"",\""BenchmarkAntsPoolWithFunc\"", exists in the source code. Maybe it has already been removed from the src, or changed to \""^TestAntsPoolWithFunc...\""\r\n\r\n2. About throughput and latency\r\n In [here](https://github.com/panjf2000/ants#throughput-it-is-suitable-for-scenarios-where-tasks-are-submitted-asynchronously-without-waiting-for-the-final-results), you describe the result as a kind of throughput,but maybe it should be more like a one-way latency (you just commit the job,and never wait it to be done)\r\n Throughput should be calculated like  [here](https://github.com/panjf2000/ants/blob/master/ants_benchmark_test.go#L64) , using wg.Wait() to get the total elapsed time t, and divide it to the number of goroutines committed, e.g.\"" t / #goroutine \""\r\n That's a clear question when facing pipeline.\r\n The Image [performance-summary](https://github.com/panjf2000/ants#-performance-summary) uses \""Goroutine throughput benchmark\"" as its title, but using memory and latency as its y-label, which is confusing. Maybe \""throughput\"" should be removed\r\n\r\n3. About the performance,I tried to run the bench for more than 3 times, and got the following results.\r\nThe results seem to be very different from the bench in your [README](https://github.com/panjf2000/ants#benchmarks-with-pool)\r\n\r\nAbout my machine&env:\r\n```\r\nIntel(R) Core(TM) i5-8250U CPU @ 1.60GHz\r\n\r\ngo version go1.16.2 windows/amd64\r\n```\r\n\r\n3.1 Using Test\r\nThe only quoted variable `n` has been set to ` n        = 10000000 `, e.g. 10M\r\nIt seems that TestAntsPool runs slower than TestNoPool, though the memory saved is obviously huge.\r\n\r\n```sh\r\nPS D:\\go-work\\src\\github.com\\panjf2000\\ants> go test -run=NoPool -v\r\n=== RUN   TestNoPool\r\n    ants_test.go:210: memory usage:789 MB\r\n--- PASS: TestNoPool (5.04s)\r\nPASS\r\nok      github.com/panjf2000/ants/v2    5.154s\r\n\r\nPS D:\\go-work\\src\\github.com\\panjf2000\\ants> go test -run=\""AntsPool$\"" -v\r\n=== RUN   TestAntsPool\r\n    ants_test.go:225: pool, capacity:2147483647\r\n    ants_test.go:226: pool, running workers number:19360\r\n    ants_test.go:227: pool, free workers number:2147464287\r\n    ants_test.go:232: memory usage:184 MB\r\n--- PASS: TestAntsPool (7.41s)\r\nPASS\r\nok      github.com/panjf2000/ants/v2    7.528s\r\n```\r\n\r\n3.2 Using Benchmark\r\nI first set the param to 1M tasks and 50k pool capacity,just like what you set in [README](https://github.com/panjf2000/ants#-benchmarks)\r\nHere the performance is significantly higher than \""without pool\""\r\n```sh\r\nRunning tool: D:\\GO\\bin\\go.exe test -benchmem -run=^$ -bench ^(BenchmarkGoroutines)$ github.com/panjf2000/ants/v2\r\n\r\ngoos: windows\r\ngoarch: amd64\r\npkg: github.com/panjf2000/ants/v2\r\ncpu: Intel(R) Core(TM) i5-8250U CPU @ 1.60GHz\r\nBenchmarkGoroutines-8   \t       1\t10773745800 ns/op\t509732352 B/op\t 1996637 allocs/op\r\nPASS\r\nok  \tgithub.com/panjf2000/ants/v2\t11.616s\r\n\r\nRunning tool: D:\\GO\\bin\\go.exe test -benchmem -run=^$ -bench ^(BenchmarkAntsPool)$ github.com/panjf2000/ants/v2\r\n\r\ngoos: windows\r\ngoarch: amd64\r\npkg: github.com/panjf2000/ants/v2\r\ncpu: Intel(R) Core(TM) i5-8250U CPU @ 1.60GHz\r\nBenchmarkAntsPool-8   \t       2\t 712292750 ns/op\t21032456 B/op\t 1063341 allocs/op\r\nPASS\r\nok  \tgithub.com/panjf2000/ants/v2\t2.363s\r\n```\r\nIt is weird for me to see the different result, given the src code is nearly the same.\r\n\r\n4. Is it OK to use a [only sleep function](https://github.com/panjf2000/ants/blob/master/ants_benchmark_test.go#L39) acting as worker?\r\nMaybe changing the demoFunc to a CPU-bound func like the following, or a related compromise.\r\n```go\r\n// func demoFunc() {\r\n// \ttime.Sleep(time.Duration(BenchParam) * time.Millisecond)\r\n// }\r\nfunc demoFunc() {\r\n\tbegin := time.Now()\r\n\ti := 0\r\n\tfor {\r\n\t\ti++\r\n\t\tend := time.Now()\r\n\t\tif end.UnixNano()-begin.UnixNano() > int64(time.Millisecond)*BenchParam {\r\n\t\t\treturn\r\n\t\t}\r\n\t}\r\n}\r\n```\r\n\r\n5. However, in this [issue](https://github.com/panjf2000/ants/issues/123), you admit that the performance isn't higher than the plain goroutine anymore. Please UPDATE THE README!\r\n\r\nIf I have any error,correct me plz. That's my pleasure to see such an awesome project in saving memory alloction, avoiding unlimited goroutine constructions.\r\n\r\n\r\n""",,,DONE,,0,2021-06-29T15:33:58.000+08:00,2021-03-22T22:34:21.000+08:00,2021-06-29T15:33:58.000+08:00,142139,,,0,0,0,gitlab:GithubUser:49816514,wymli,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:838523489,https://github.com/panjf2000/ants/issues/145,,145,协程性能,"""目前我用ants作为协程池处理并发请求, 发现协程的延迟有80~100us,  和我直接用go func的延迟差别不大. \r\n由于我的请求本身延迟大概500-600us, 协程的延迟比较影响性能\r\n请问有什么可以改善的吗\r\n""",,,DONE,,0,2021-05-23T14:50:35.000+08:00,2021-03-23T17:28:13.000+08:00,2021-05-23T14:50:35.000+08:00,87682,,,0,0,0,gitlab:GithubUser:75625523,cham-pin,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1025263959,https://github.com/panjf2000/ants/issues/190,,190,Pause API is needed in some scenario,"""in our case, we need a `pool.Pause()` to  pause all jobs, and  use `pool.Resume()` to restart the jobs.""",,REQUIREMENT,TODO,,0,,2021-10-13T21:37:28.000+08:00,2022-03-23T06:43:23.000+08:00,0,,,0,0,0,gitlab:GithubUser:3814966,lilien1010,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:840918413,https://github.com/panjf2000/ants/issues/146,,146,所有 workers 发生 panic 导致那些正在等待可用 worker 的调用方阻塞住,"""**Describe the bug**\r\n极端情况下，协程的执行速度为`ExpiryDuration`的时长\r\n\r\n**To Reproduce**\r\nSteps to reproduce the behavior:\r\n1. 创建一个`size`为1，`ExpiryDuration`为10s的协程池\r\n2. 创建一个每次必panic的函数`panicFunc`\r\n3. 向协程池添加5次`panicFunc`任务，并且后续不会再添加新的任务\r\n4. 结果每`10s`(也就是设定的`ExpiryDuration`的时长)才会打印一次panic堆栈\r\n\r\n代码如下：\r\n```go\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""sync\""\r\n\t\""time\""\r\n\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\nfunc main() {\r\n\trunTimes := 5\r\n\tvar wg sync.WaitGroup\r\n\tpool, _ := ants.NewPool(1, ants.WithExpiryDuration(10 * time.Second))\r\n\tpanicFunc := func() {\r\n\t\ttime.Sleep(10 * time.Millisecond)\r\n\t\twg.Done()\r\n\t\tpanic(\""test panic\"")\r\n\t}\r\n\tfor i := 0; i < runTimes; i++ {\r\n\t\twg.Add(1)\r\n\t\t_ = pool.Submit(panicFunc)\r\n\t}\r\n\twg.Wait()\r\n\tfmt.Printf(\""running goroutines: %d\\n\"", pool.Running())\r\n}\r\n\r\n```\r\n**Expected behavior**\r\n5次`panic`应该堆栈很快就打印完\r\n\r\n**Error messages/Trace logs**\r\n```cmd\r\n2021/03/25 21:10:15 worker exits from a panic: test panic\r\n2021/03/25 21:10:15 worker exits from panic: goroutine 8 [running]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc000072180)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:58 +0x161\r\npanic(0x10b2d60, 0x10f3fa0)\r\n        /usr/local/opt/go@1.13/libexec/src/runtime/panic.go:679 +0x1b2\r\nmain.main.func1()\r\n        /Users/admin/dev/ginlearn/ants/examples/test_panic/main.go:18 +0x67\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc000072180)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:68 +0xa5\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /Users/admin/dev/ginlearn/ants/worker.go:48 +0x4c\r\n\r\n2021/03/25 21:10:25 worker exits from a panic: test panic\r\n2021/03/25 21:10:25 worker exits from panic: goroutine 18 [running]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc0000c8000)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:58 +0x161\r\npanic(0x10b2d60, 0x10f3fa0)\r\n        /usr/local/opt/go@1.13/libexec/src/runtime/panic.go:679 +0x1b2\r\nmain.main.func1()\r\n        /Users/admin/dev/ginlearn/ants/examples/test_panic/main.go:18 +0x67\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc0000c8000)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:68 +0xa5\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /Users/admin/dev/ginlearn/ants/worker.go:48 +0x4c\r\n\r\n2021/03/25 21:10:35 worker exits from a panic: test panic\r\n2021/03/25 21:10:35 worker exits from panic: goroutine 33 [running]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc0000e6000)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:58 +0x161\r\npanic(0x10b2d60, 0x10f3fa0)\r\n        /usr/local/opt/go@1.13/libexec/src/runtime/panic.go:679 +0x1b2\r\nmain.main.func1()\r\n        /Users/admin/dev/ginlearn/ants/examples/test_panic/main.go:18 +0x67\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc0000e6000)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:68 +0xa5\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /Users/admin/dev/ginlearn/ants/worker.go:48 +0x4c\r\n\r\n2021/03/25 21:10:45 worker exits from a panic: test panic\r\n2021/03/25 21:10:45 worker exits from panic: goroutine 49 [running]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc000072180)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:58 +0x161\r\npanic(0x10b2d60, 0x10f3fa0)\r\n        /usr/local/opt/go@1.13/libexec/src/runtime/panic.go:679 +0x1b2\r\nmain.main.func1()\r\n        /Users/admin/dev/ginlearn/ants/examples/test_panic/main.go:18 +0x67\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc000072180)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:68 +0xa5\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /Users/admin/dev/ginlearn/ants/worker.go:48 +0x4c\r\n\r\n2021/03/25 21:10:55 worker exits from a panic: test panic\r\n2021/03/25 21:10:55 worker exits from panic: goroutine 51 [running]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc0000e6000)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:58 +0x161\r\npanic(0x10b2d60, 0x10f3fa0)\r\n        /usr/local/opt/go@1.13/libexec/src/runtime/panic.go:679 +0x1b2\r\nmain.main.func1()\r\n        /Users/admin/dev/ginlearn/ants/examples/test_panic/main.go:18 +0x67\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc0000e6000)\r\n        /Users/admin/dev/ginlearn/ants/worker.go:68 +0xa5\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /Users/admin/dev/ginlearn/ants/worker.go:48 +0x4c\r\n\r\nrunning goroutines: 0\r\n\r\n```\r\n**System info (please complete the following information):**\r\n - OS:  macOS 11.2.3\r\n - Go Version: go1.13.15 darwin/amd64\r\n - ants version: v2.4.3\r\n\r\n**Additional context**\r\n感觉这种情况很极端，生产环境中几乎不会存在，不知有没有修复的必要。""",,BUG,DONE,,0,2021-03-28T22:38:11.000+08:00,2021-03-25T21:17:49.000+08:00,2021-03-28T22:39:24.000+08:00,4400,,,0,0,0,gitlab:GithubUser:38038921,shangxiaomi,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:841138037,https://github.com/panjf2000/ants/issues/147,,147,Crash with bbolt db.Batch after running for some time,"""long running program crash here\r\n\r\n        putDB := func() {\r\n                db.Batch(func(tx *bbolt.Tx) error {\r\n                 \r\n\r\n                \r\n                })\r\n        }\r\n\r\n\r\nants.Submit(putDB) <-- pseudocode\r\n\r\n\r\n\r\n\r\ngoroutine 1225 [chan receive]:\r\nbbolt.(*DB).Batch(0xc0001a6800, 0xc000096200, 0xc0005d6a80, 0xc0007b37a8)\r\n\r\n\r\n\r\n\r\n\r\n        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:68 +0x94\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:48 +0x4c\r\n\r\ngoroutine 1295 [chan receive]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc0006230e0)\r\n        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:64 +0x75\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:48 +0x4c\r\n\r\ngoroutine 1296 [chan receive]:\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc000623110)\r\n        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:64 +0x75\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:48 +0x4c\r\n\r\nrax    0x0\r\nrbx    0x7f578b4f9700\r\nrcx    0x7f57c60ef18b\r\nrdx    0x0\r\nrdi    0x2\r\nrsi    0x7f578b4f8a10\r\nrbp    0x7f57c6264588\r\nrsp    0x7f578b4f8a10\r\nr8     0x0\r\nr9     0x7f578b4f8a10\r\nr10    0x8\r\nr11    0x246\r\nr12    0x7f57c62b35fa\r\nr13    0x1a7\r\nr14    0x7f57c62b3530\r\nr15    0x2978710\r\nrip    0x7f57c60ef18b\r\nrflags 0x246\r\ncs     0x33\r\nfs     0x0\r\ngs     0x0""",,BUG,DONE,,0,2021-03-28T22:40:00.000+08:00,2021-03-26T01:10:12.000+08:00,2021-03-28T22:40:00.000+08:00,4169,,,0,0,0,gitlab:GithubUser:51492452,hiqsociety,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:844010065,https://github.com/panjf2000/ants/issues/148,,148,A proper way of using `sync.Cond`,"""Hello, there! I'd like to say this package shows great work!\r\n\r\nAccording to the doc comments in [go pkg](https://golang.org/pkg/sync/#Cond), I doubt whether this is a proper way of using conditional variable, since I see no `p.cond.L.Lock()` before calling `p.cond.Wait()`. I haven't make any test, but won't be a problem there?\r\n\r\nhttps://github.com/panjf2000/ants/blob/dbcb6a104f23b1a6a7521796b30515230353283e/pool.go#L244""",,,DONE,,0,2021-03-30T10:51:39.000+08:00,2021-03-30T10:48:12.000+08:00,2021-03-30T10:56:23.000+08:00,3,,,0,0,0,gitlab:GithubUser:37577088,fangxlmr,gitlab:GithubUser:0,,,
gitlab:GithubIssue:851256703,https://github.com/panjf2000/ants/issues/150,,150,Why delete tag v1.3.0?,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n\r\nWhy delete tag v1.3.0?""",,,DONE,,0,2021-04-08T18:08:10.000+08:00,2021-04-06T17:52:27.000+08:00,2021-04-08T18:08:10.000+08:00,2895,,,0,0,0,gitlab:GithubUser:4394982,deliangyang,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:857977427,https://github.com/panjf2000/ants/issues/151,,151,how do u pass value like goroutine?,"""e.g.\r\n\r\nfor i:=0; i<10000; i++ {\r\ngo func(abc uint64) {\r\n\r\n}(i)\r\n}\r\n\r\nhow do u do the same with ants?""",,,DONE,,0,2021-04-14T22:57:13.000+08:00,2021-04-14T22:51:13.000+08:00,2021-04-14T22:57:13.000+08:00,6,,,0,0,0,gitlab:GithubUser:51492452,hiqsociety,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:863400810,https://github.com/panjf2000/ants/issues/152,,152,Doubt about Pool.Free() / 关于 Pool.Free() 的一些疑惑,"""I need to know whether the goroutine pool is \""full\""(blocked in `Pool.Submit()`), and I found this function `Pool.Free()`, but I'm really confused about its behavior. \r\n```\r\n// Free returns the available goroutines to work.\r\nfunc (p *Pool) Free() int {\r\n\treturn p.Cap() - p.Running()\r\n}\r\n```\r\nas you commented, it returns the avaliable goroutines, but when you created a pool with a size of -1, you will get a negative  number. So only when `Pool.Free()` returns exactly zero, can I know that the pool is \""full\"", right?\r\n\r\n\r\n我想通过知道 goroutine 池是否已经满了（提交任务 `Pool.Submit()` 时阻塞），我找到了这个函数 `Pool.Free()`，但我对其行为有一些疑问。\r\n```\r\n// Free returns the available goroutines to work.\r\nfunc (p *Pool) Free() int {\r\n\treturn p.Cap() - p.Running()\r\n}\r\n```\r\n正如你所评论的，它返回可用的goroutine，但是当你创建一个大小为 -1 的池时，你将得到一个负数。所以只有当 `Pool.Free()` 正好返回 0 时，我才能知道池已满，对吗？\r\n""",,,DONE,,0,2021-04-27T08:17:09.000+08:00,2021-04-21T10:55:09.000+08:00,2021-04-27T08:17:09.000+08:00,8482,,,0,0,0,gitlab:GithubUser:34428640,ycydsxy,gitlab:GithubUser:7496278,panjf2000,,
