id,pull_request_id,body,user_id,created_date,commit_sha,position
gitlab:GithubPullRequest:883804768,gitlab:GithubPullRequest:693963625,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/174?src=pr&el=h1&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) Report\n> Merging [#174](https://codecov.io/gh/panjf2000/ants/pull/174?src=pr&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) (1a658c0) into [master](https://codecov.io/gh/panjf2000/ants/commit/63489606efd8498bdd76c375b2913e7decaa1e63?el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) (6348960) will **decrease** coverage by `0.03%`.\n> The diff coverage is `n/a`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/174/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)](https://codecov.io/gh/panjf2000/ants/pull/174?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)\n\n```diff\n@@            Coverage Diff             @@\n##           master     #174      +/-   ##\n==========================================\n- Coverage   93.06%   93.03%   -0.04%     \n==========================================\n  Files           9        9              \n  Lines         476      603     +127     \n==========================================\n+ Hits          443      561     +118     \n- Misses         24       33       +9     \n  Partials        9        9              \n```\n\n| Flag | Coverage Δ | |\n|---|---|---|\n| unittests | `93.03% <ø> (-0.04%)` | :arrow_down: |\n\nFlags with carried forward coverage won't be shown. [Click here](https://docs.codecov.io/docs/carryforward-flags?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#carryforward-flags-in-the-pull-request-comment) to find out more.\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/174?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) | Coverage Δ | |\n|---|---|---|\n| [ants.go](https://codecov.io/gh/panjf2000/ants/pull/174/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-YW50cy5nbw==) | `85.00% <0.00%> (-2.50%)` | :arrow_down: |\n| [worker\\_loop\\_queue.go](https://codecov.io/gh/panjf2000/ants/pull/174/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-d29ya2VyX2xvb3BfcXVldWUuZ28=) | `92.40% <0.00%> (-1.25%)` | :arrow_down: |\n| [worker.go](https://codecov.io/gh/panjf2000/ants/pull/174/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-d29ya2VyLmdv) | `100.00% <0.00%> (ø)` | |\n| [options.go](https://codecov.io/gh/panjf2000/ants/pull/174/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-b3B0aW9ucy5nbw==) | `100.00% <0.00%> (ø)` | |\n| [worker\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/174/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-d29ya2VyX2Z1bmMuZ28=) | `100.00% <0.00%> (ø)` | |\n| [worker\\_stack.go](https://codecov.io/gh/panjf2000/ants/pull/174/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-d29ya2VyX3N0YWNrLmdv) | `100.00% <0.00%> (ø)` | |\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/174/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-cG9vbF9mdW5jLmdv) | `91.62% <0.00%> (+0.46%)` | :arrow_up: |\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/174/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-cG9vbC5nbw==) | `89.88% <0.00%> (+0.90%)` | :arrow_up: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/174?src=pr&el=continue&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/174?src=pr&el=footer&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan). Last update [6348960...1a658c0](https://codecov.io/gh/panjf2000/ants/pull/174?src=pr&el=lastupdated&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan).\n""",gitlab:GithubUser:22429695,2021-07-21T09:00:07.000+08:00,,0
gitlab:GithubPullRequest:883858469,gitlab:GithubPullRequest:693963625,"""Thanks""",gitlab:GithubUser:7496278,2021-07-21T11:29:35.000+08:00,,0
gitlab:GithubPullRequest:888355009,gitlab:GithubPullRequest:696437287,"""It seems that you're trying to make the goroutine of `purgePeriodically` quit once the `pool.Release()` is called, however, what's wrong about this goroutine quitting only after all other worker goroutines quit?""",gitlab:GithubUser:7496278,2021-07-28T22:27:41.000+08:00,,0
gitlab:GithubPullRequest:917816964,gitlab:GithubPullRequest:731946063,"""Thanks""",gitlab:GithubUser:7496278,2021-09-13T11:57:28.000+08:00,,0
gitlab:GithubPullRequest:922407102,gitlab:GithubPullRequest:736936308,"""Thanks~""",gitlab:GithubUser:7496278,2021-09-19T10:56:43.000+08:00,,0
gitlab:GithubPullRequest:942321899,gitlab:GithubPullRequest:757412327,"""Thanks~""",gitlab:GithubUser:7496278,2021-10-13T21:42:52.000+08:00,,0
gitlab:GithubPullRequest:969854090,gitlab:GithubPullRequest:770998086,"""ping @panjf2000 """,gitlab:GithubUser:5268051,2021-11-16T12:41:12.000+08:00,,0
gitlab:GithubPullRequest:971555581,gitlab:GithubPullRequest:770998086,"""Sorry for the delay, I've checked out your PR and I don't see why this is an optimization, this is a pretty simple `goto` which saves some indents.""",gitlab:GithubUser:7496278,2021-11-17T20:59:20.000+08:00,,0
gitlab:GithubPullRequest:971592114,gitlab:GithubPullRequest:763816683,"""also ping @panjf2000 ,这个测试得到的结果应该是在有大量goroutine （goroutine 存在耗时）的时候，不建议使用backoff，  直接runtime.Gosched()""",gitlab:GithubUser:22676124,2021-11-17T21:39:17.000+08:00,,0
gitlab:GithubPullRequest:971645257,gitlab:GithubPullRequest:763816683,"""这个不太好掌控，启动之时用什么类型的锁已经定死了，真正运行过程中是什么情况也无法知晓。""",gitlab:GithubUser:7496278,2021-11-17T22:40:36.000+08:00,,0
gitlab:GithubPullRequest:972930842,gitlab:GithubPullRequest:770998086,"""OK，I'll close it 👌 """,gitlab:GithubUser:5268051,2021-11-18T22:44:40.000+08:00,,0
gitlab:GithubPullRequest:975050035,gitlab:GithubPullRequest:763816683,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/192?src=pr&el=h1&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) Report\n> Merging [#192](https://codecov.io/gh/panjf2000/ants/pull/192?src=pr&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) (d16a241) into [master](https://codecov.io/gh/panjf2000/ants/commit/f62e8ab1e0a951ab278ac794979b27ebd89ab0b5?el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) (f62e8ab) will **not change** coverage.\n> The diff coverage is `n/a`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/192/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)](https://codecov.io/gh/panjf2000/ants/pull/192?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)\n\n```diff\n@@           Coverage Diff           @@\n##           master     #192   +/-   ##\n=======================================\n  Coverage   93.03%   93.03%           \n=======================================\n  Files           9        9           \n  Lines         603      603           \n=======================================\n  Hits          561      561           \n  Misses         33       33           \n  Partials        9        9           \n```\n\n| Flag | Coverage Δ | |\n|---|---|---|\n| unittests | `93.03% <ø> (ø)` | |\n\nFlags with carried forward coverage won't be shown. [Click here](https://docs.codecov.io/docs/carryforward-flags?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#carryforward-flags-in-the-pull-request-comment) to find out more.\n\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/192?src=pr&el=continue&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/192?src=pr&el=footer&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan). Last update [76ce0ce...d16a241](https://codecov.io/gh/panjf2000/ants/pull/192?src=pr&el=lastupdated&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan).\n""",gitlab:GithubUser:22429695,2021-11-22T11:51:04.000+08:00,,0
gitlab:GithubPullRequest:975300972,gitlab:GithubPullRequest:763816683,"""> 格式化一下代码文件。\r\n\r\nDone，不太确定是否操作正确，感觉可以添加一下相关的说明 。；）""",gitlab:GithubUser:22676124,2021-11-22T17:03:30.000+08:00,,0
gitlab:GithubPullRequest:975357332,gitlab:GithubPullRequest:763816683,"""> > 格式化一下代码文件。\r\n> \r\n> Done，不太确定是否操作正确，感觉可以添加一下相关的说明 。；）\r\n\r\n插件会自动检查并显示具体错误在 github action 上的，可以直接看。""",gitlab:GithubUser:7496278,2021-11-22T18:06:53.000+08:00,,0
gitlab:GithubPullRequest:982553954,gitlab:GithubPullRequest:791490205,"""Does this change make any noticeable improvement? please provide some benchmark data.""",gitlab:GithubUser:7496278,2021-11-30T19:37:10.000+08:00,,0
gitlab:GithubPullRequest:982764755,gitlab:GithubPullRequest:791490205,"""Benchmark code below\r\n```go\r\nfunc Benchmark_calMid(b *testing.B) {\r\n\thigh := 1000000\r\n\tfor i := 0; i < b.N; i++ {\r\n\t\tfor low := high / 10; low < high; low++ {\r\n\t\t\t_ = (low + high) / 2\r\n\t\t}\r\n\t}\r\n}\r\n\r\nfunc Benchmark_calMid1(b *testing.B) {\r\n\thigh := 1000000\r\n\tfor i := 0; i < b.N; i++ {\r\n\t\tfor low := high / 10; low < high; low++ {\r\n\t\t\t_ = low + ((high - low) >> 1)\r\n\t\t}\r\n\t}\r\n}\r\n```\r\n\r\nAnd this is my benchmark result\r\n```\r\nPS E:\\playground\\hello-world> go test -bench . -benchtime 10000x\r\ngoos: windows\r\ngoarch: amd64\r\npkg: hello-world\r\ncpu: 11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz\r\nBenchmark_calMid-8         10000            223530 ns/op\r\nBenchmark_calMid1-8        10000            222998 ns/op\r\nPASS\r\nok      hello-world     4.524s\r\nPS E:\\playground\\hello-world> go test -bench . -benchtime 10000x\r\ngoos: windows\r\ngoarch: amd64\r\npkg: hello-world\r\ncpu: 11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz\r\nBenchmark_calMid-8         10000            224030 ns/op\r\nBenchmark_calMid1-8        10000            222630 ns/op\r\nPASS\r\nok      hello-world     4.512s\r\n```\r\n\r\nIt seems that the performance of the two writing methods in the benchmark test is not much different, but the first writing method could lead to integer overflow problem.""",gitlab:GithubUser:27898261,2021-11-30T23:49:02.000+08:00,,0
gitlab:GithubPullRequest:982782466,gitlab:GithubPullRequest:791490205,"""> It seems that the performance of the two writing methods in the benchmark test is not much different, but the first writing method could lead to an integer overflow problem.\r\n\r\nAlthough your PR can avoid integer overflows, I doubt that the number of goroutines in one user process will exceed the maximum value of an integer, besides, not only does this change not improve performance, but it also reduces code readability, thus, I appreciate your work here, but I don't think this change is worthy to merge, thanks.""",gitlab:GithubUser:7496278,2021-12-01T00:07:50.000+08:00,,0
gitlab:GithubPullRequest:983168562,gitlab:GithubPullRequest:791490205,"""alright, I will close it.""",gitlab:GithubUser:27898261,2021-12-01T08:41:38.000+08:00,,0
gitlab:GithubPullRequest:1010041453,gitlab:GithubPullRequest:816835878,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/206?src=pr&el=h1&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) Report\n> Merging [#206](https://codecov.io/gh/panjf2000/ants/pull/206?src=pr&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) (1b95a08) into [master](https://codecov.io/gh/panjf2000/ants/commit/1e897421860606afc3d1304cafe5cd187cee13e9?el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) (1e89742) will **increase** coverage by `0.34%`.\n> The diff coverage is `100.00%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/206/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)](https://codecov.io/gh/panjf2000/ants/pull/206?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)\n\n```diff\n@@            Coverage Diff             @@\n##           master     #206      +/-   ##\n==========================================\n+ Coverage   93.03%   93.37%   +0.34%     \n==========================================\n  Files           9        9              \n  Lines         603      634      +31     \n==========================================\n+ Hits          561      592      +31     \n  Misses         33       33              \n  Partials        9        9              \n```\n\n| Flag | Coverage Δ | |\n|---|---|---|\n| unittests | `93.37% <100.00%> (+0.34%)` | :arrow_up: |\n\nFlags with carried forward coverage won't be shown. [Click here](https://docs.codecov.io/docs/carryforward-flags?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#carryforward-flags-in-the-pull-request-comment) to find out more.\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/206?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan) | Coverage Δ | |\n|---|---|---|\n| [worker\\_loop\\_queue.go](https://codecov.io/gh/panjf2000/ants/pull/206/diff?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan#diff-d29ya2VyX2xvb3BfcXVldWUuZ28=) | `94.54% <100.00%> (+2.14%)` | :arrow_up: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/206?src=pr&el=continue&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/206?src=pr&el=footer&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan). Last update [1e89742...1b95a08](https://codecov.io/gh/panjf2000/ants/pull/206?src=pr&el=lastupdated&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments?utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=Andy+Pan).\n""",gitlab:GithubUser:22429695,2022-01-11T22:53:52.000+08:00,,0
