github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
656493889,134018330,99,closed,goroutines num 一直上涨,"""本地压测的话,压测的时候,goroutines 会上涨,但是压测结束后,会恢复.\r\n\r\ngo version 1.14.2\r\n使用的 ants 版本是 v2.10(换了高版本v2.40 也有这个问题)\r\n\r\n使用pprof `/debug/pprof/goroutine` 好多这样的文本\r\n```\r\ngoroutine 25824 [chan receive, 21 minutes]:\r\ngithub.com/panjf2000/ants/v2.(*goWorkerWithFunc).run.func1(0xc0011fce70)\r\n\t/www/gopath1.14.2/pkg/mod/github.com/panjf2000/ants/v2@v2.1.0/worker_func.go:65 +0x74\r\ncreated by github.com/panjf2000/ants/v2.(*goWorkerWithFunc).run\r\n\t/www/gopath1.14.2/pkg/mod/github.com/panjf2000/ants/v2@v2.1.0/worker_func.go:49 +0x4c\r\n```\r\n核心的使用代码,每一个请求都会调用 DataQuery 这个函数.\r\n```golang\r\nfunc DataQuery(mobile, id, name string) DataQuerySkeleton {\r\n\tstartTime := 123456789\r\n\tdefer ants.Release()\r\n\tvar wg sync.WaitGroup\r\n\tpUser, _ := ants.NewPoolWithFunc(50, func(para interface{}) {\r\n\t\tfun1(para)\r\n\t\twg.Done()\r\n\t})\r\n\tdefer pUser.Release()\r\n\tqueryInputValue := map[string]string{\r\n\t\tTypeMobile: mobile,\r\n\t\tTypeId:    id,\r\n\t\tTypeName: name,\r\n\t}\r\n\tvar inputUser = make(chan *GoroutineUserInputParaType, 3)\r\n\r\n\tfor k, v := range queryInputValue {\r\n\t\twg.Add(1)\r\n\t\tinPara := &GoroutineUserInputParaType{\r\n\t\t\tUinfoType: k,\r\n\t\t\tUinfoPara: v,\r\n\t\t\tStartTime: 123456789,\r\n\t\t}\r\n\t\tinputUser <- inPara\r\n\t\tpUser.Invoke(inputUser)\r\n\t}\r\n\twg.Wait()\r\n\tclose(inputUser)\r\n\r\n\tfindInfo, minRegisterTime := func3(inputUser)\r\n\ttotalUserNum := len(findInfo)\r\n\tqueryInfo := DataQuerySkeleton{}\r\n\r\n\tif totalUserNum == 0 {\r\n\t\treturn queryInfo\r\n\t}\r\n\tfindOrdersStartTime := 423456789\r\n\tfindUserUsedTime := findOrdersStartTime - startTime\r\n\r\n\tvar inputOrder = make(chan *GoroutineOrderInputParaType, totalUserNum)\r\n\r\n\tpOrder, _ := ants.NewPoolWithFunc(50, func(para interface{}) {\r\n\t\tfun2(para)\r\n\t\twg.Done()\r\n\t})\r\n\tdefer pOrder.Release()\r\n\tfor _, oneUser := range findInfo {\r\n\t\twg.Add(1)\r\n\t\tinPara := &GoroutineOrderInputParaType{\r\n\t\t\tUinfoType: oneUser.Type,\r\n\t\t\tUinfoId:   oneUser.Uinfo.Id,\r\n\t\t\tStartTime: tools.GetUnixMillis(),\r\n\t\t}\r\n\t\tinputOrder <- inPara\r\n\t\tpOrder.Invoke(inputOrder)\r\n\t}\r\n\twg.Wait()\r\n\tclose(inputOrder)\r\n\r\n    ......\r\n\treturn queryInfo\r\n}\r\n```\r\n""",,,,2841874,weichangdong,7496278,panjf2000,42,https://github.com/panjf2000/ants/issues/99,2020-07-14T18:50:32.000+08:00,2020-07-14T18:08:22.000+08:00,2020-07-14T18:50:32.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,104,
662892614,134018330,101,closed,参数动态化,"""执行的func是否可以添加参数动态  例如  ...interface{}""",,REQUIREMENT,,20257788,tsxylhs,7496278,panjf2000,4351,https://github.com/panjf2000/ants/issues/101,2020-07-24T19:42:48.000+08:00,2020-07-21T19:11:31.000+08:00,2020-07-24T19:42:56.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,106,
1101114607,134018330,207,closed,"想问一下, 有没有办法固定pool中协程的数量","""**是否支持固定协程池的容量**\r\nPlease describe your question meticulously.\r\n\r\n有的时候不想要给对方增加太多的并发, 比如我有1000个工作需要通过 5个协程来跑.... 刚刚用文档中的例子, 直接1000个协程就怼完了, 担心把server那边怼爆了""",,,,2660914,shoaly,7496278,panjf2000,1,https://github.com/panjf2000/ants/issues/207,2022-01-13T11:07:59.000+08:00,2022-01-13T11:06:39.000+08:00,2022-01-13T11:07:59.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,108,
1103820475,134018330,208,closed,请问当ants在执行CPU密集型任务时，调度时能否不打断任务？,"""如果都是`CPU密集型任务`，让任务`无中断`地一直运行是最好的，而Go在1.14引入了`信号抢占机制`，每调用10ms就会打断一次计算，然后进行上下文重加载，再继续执行。在`ants`中，调度`CPU密集型`任务时，能否完全不打断任务？""",,,,38336731,dragon-zhang,7496278,panjf2000,10868,https://github.com/panjf2000/ants/issues/208,2022-01-22T12:58:36.000+08:00,2022-01-14T23:50:07.000+08:00,2022-01-22T22:39:51.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,109,
1108986026,134018330,209,closed,请问能否获取每个goroutines的返回值,"""请问能否获取每个goroutines的返回值，我想每次并发使用100个端口，哪个端口空闲了就使用哪个端口，如何才能保证不同时使用到相同的端口\r\n""",,,,31299839,dream0407,7496278,panjf2000,69062,https://github.com/panjf2000/ants/issues/209,2022-03-09T15:11:22.000+08:00,2022-01-20T16:08:49.000+08:00,2022-03-09T15:11:22.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,110,
1127816236,134018330,212,closed,`purgePeriodically` function is left running for a while after `pool.Release` is called,"""**Describe the bug**\r\nWhen the `Pool.Release()` function is called, it can leave the `purgePeriodically` function running until its heartbeat `time.Ticker` triggers, at which point the condition on whether the pool is closed is checked by the `purgePeriodically` for loop. \r\n\r\nThe issue is that one cannot assume the goroutines associated with an ant pool are completely cleaned up until the `purgePeriodically` function is completed - and as such, tools like goleak (https://github.com/uber-go/goleak) will report a leaked goroutine in tests. \r\n\r\n**To Reproduce**\r\nSteps to reproduce the behavior:\r\n1. Clone https://github.com/loopholelabs/frisbee\r\n2. Check out the `rpc-async` branch\r\n3. Run `go test ./...`\r\n4. See error\r\n\r\n**Expected behavior**\r\nThe `purgePeriodically` goroutine is closed when the `Release` function returns.\r\n\r\n**Error messages/Trace logs**\r\n```bash\r\ngoleak: Errors on successful test run: found unexpected goroutines:\r\n[Goroutine 4 in state chan receive, with github.com/panjf2000/ants/v2.(*Pool).purgePeriodically on top of the stack:\r\ngoroutine 4 [chan receive]:\r\ngithub.com/panjf2000/ants/v2.(*Pool).purgePeriodically(0x14000140000)\r\n        /Users/shivanshvij/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.7/pool.go:69 +0x80\r\ncreated by github.com/panjf2000/ants/v2.NewPool\r\n        /Users/shivanshvij/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.7/pool.go:137 +0x380\r\n]\r\nFAIL    github.com/loopholelabs/frisbee 10.624s\r\n```\r\n\r\n**System info (please complete the following information):**\r\n - OS: macOS\r\n - Go Version: 1.17.6\r\n - ants version: 2.4.7\r\n\r\n**Additional context**\r\nAdd any other context about the problem here.\r\n""",,BUG,,27162109,ShivanshVij,7496278,panjf2000,39493,https://github.com/panjf2000/ants/issues/212,2022-03-08T16:30:19.000+08:00,2022-02-09T06:16:27.000+08:00,2022-03-08T16:30:19.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,113,
1142268611,134018330,213,open,goWorkerWithFunc:recycleTime is not thread safe,"""**Describe the bug**\r\ngoWorkerWithFunc:recycleTime is not thread safe, it may purge the non-idle goroutine accidently since purgePeriodically read the wrong recycleTime\r\n\r\n**To Reproduce**\r\nit is hard to reproduce in sample code\r\n""",,BUG,,24819147,arrony135,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/213,,2022-02-18T11:18:10.000+08:00,2022-03-08T15:12:22.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,114,
1174810786,134018330,214,open,any difference between this and https://github.com/bytedance/gopkg/tree/develop/util/gopool,"""any difference between this and https://github.com/bytedance/gopkg/tree/develop/util/gopool?""",,,,51492452,hiqsociety,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/214,,2022-03-21T10:35:20.000+08:00,2022-03-21T10:35:21.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,115,
1174907155,134018330,215,open,is the latest 1.18 go routine faster than this?,"""is the latest 1.18 go routine faster than this?\r\n\r\njust curious coz it seems faster etc now""",,,,51492452,hiqsociety,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/215,,2022-03-21T13:25:35.000+08:00,2022-03-23T06:39:56.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,116,
1196996550,134018330,217,closed,ants 和 waitgroup一起使用时出现 negative waitGroup counter问题,"""**大致的问题**\r\nants 包和waitgroup一起使用时,出现negative waitGroup导致panic，是个偶先的问题，目前尝试中没有复现问题\r\n\r\n**调用栈信息**\r\n```\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1.1()\r\n        /opt/tiger/compile_path/pkg/mod/github.com/panjf2000/ants/v2@v2.4.8/worker.go:58 +0x10c\r\npanic({0xfcd760, 0x12e6080})\r\n        /usr/local/go/src/runtime/panic.go:1038 +0x215\r\nsync.(*WaitGroup).Add(0x1, 0xc0047b52b8)\r\n        /usr/local/go/src/sync/waitgroup.go:74 +0x105\r\nsync.(*WaitGroup).Done(0xc04451f700)\r\n        /usr/local/go/src/sync/waitgroup.go:99 +0x25\r\nmain.F.func1()\r\n        /opt/tiger/compile_path/src/A/p.go:85 +0x278\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1()\r\n        /opt/tiger/compile_path/pkg/mod/github.com/panjf2000/ants/v2@v2.4.8/worker.go:70 +0x97\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /opt/tiger/compile_path/pkg/mod/github.com/panjf2000/ants/v2@v2.4.8/worker.go:48 +0x68\r\n```\r\n\r\n**问题代码**\r\n\r\n```Go\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""github.com/panjf2000/ants/v2\""\r\n\t\""sync\""\r\n)\r\n\r\nfunc main() {\r\n\tres := make([]string, 20)\r\n\tfor i := 0; i < 20; i++ {\r\n\t\tres[i] = \""a\""\r\n\t}\r\n\tids := make([]string, 0)\r\n\ttmp := make([]string, 0)\r\n\tvar w sync.WaitGroup\r\n\tvar mu sync.Mutex\r\n\tfor i, r := range res {\r\n\t\tids = append(ids, r)\r\n\t\tif len(ids) == 2 || i == len(res)-1 {\r\n\t\t\ttt := ids\r\n\t\t\tif err := ants.Submit(func() {\r\n\t\t\t\tdefer w.Done()\r\n\r\n\t\t\t\tmu.Lock()\r\n\t\t\t\tdefer mu.Unlock()\r\n\t\t\t\ttmp = append(tmp, tt...)\r\n\t\t\t});err != nil {\r\n\t\t\t\tfmt.Printf(\""err occur %v\\n\"", err.Error())\r\n\t\t\t} else {\r\n\t\t\t\tw.Add(1)\r\n\t\t\t\tfmt.Printf(\""add 1\\n\"")\r\n\t\t\t}\r\n\t\t\tids = make([]string, 0)\r\n\t\t}\r\n\t}\r\n\tw.Wait()\r\n\tfmt.Println(\""finish\"")\r\n}\r\n\r\n```\r\n\r\n**预期表现**\r\n预期是任务提交成功后，就通过waitGroup的add加一,否则不执行，但任务出现多次done的情况，不清楚原因\r\n""",,BUG,,38785315,huangketsudou,7496278,panjf2000,42148,https://github.com/panjf2000/ants/issues/217,2022-05-07T22:45:35.000+08:00,2022-04-08T16:17:13.000+08:00,2022-05-07T22:45:35.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,117,
1201065478,134018330,218,closed,What happens to Routine when it has finished? ,"""Just wondering what happens to a routine that is invoked within an ants pool after it finishes ? \r\n\r\nLet say i set up an ants pool of size 10, and I've invoked 10 routines, so there should be 10 routines running within the pool.\r\nIf 1 routine has finished, is it now 9 routines running? Or are we still left with 10 routine but with 1 inactive ? \r\n\r\nI've setup my application to handle PubSub messages concurrently with each message handled by a function invoked in a worker pool (so 10 messages = 10 Message handler in ants pool). However I want to make sure that the ant pool frees up resources when 1 of the handler finishes. """,,,,77963837,FeurJak,7496278,panjf2000,46,https://github.com/panjf2000/ants/issues/218,2022-04-12T13:50:28.000+08:00,2022-04-12T13:03:29.000+08:00,2022-04-12T13:50:29.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,118,
1206125988,134018330,219,closed,公开压测代码,"""可以公开压测的代码？\r\n""",,REQUIREMENT,,21958683,lockeliu,7496278,panjf2000,26691,https://github.com/panjf2000/ants/issues/219,2022-05-05T11:25:43.000+08:00,2022-04-16T22:33:56.000+08:00,2022-05-05T11:25:43.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,119,
1210377843,134018330,220,closed,Handling a worker / task that has failed,"""Is there an option to re-invoke worker if it has failed / crashed? Not too sure what WithPanicHandler() does. """,,,,77963837,FeurJak,7496278,panjf2000,23657,https://github.com/panjf2000/ants/issues/220,2022-05-07T19:29:32.000+08:00,2022-04-21T09:11:58.000+08:00,2022-05-07T19:29:32.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,120,
1215362122,134018330,222,closed,想知道是你们是怎么做压测的，光看速度的话，我试了一下，还不如原生的,"""```\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""github.com/panjf2000/ants/v2\""\r\n\t\""sync\""\r\n\t\""time\""\r\n)\r\n\r\nvar wg sync.WaitGroup\r\n\r\nfunc main() {\r\n\tf := func() {\r\n\t\twg.Done()\r\n\t}\r\n\trunTimes := 10000000\r\n\tdefer ants.Release()\r\n\tstart := time.Now()\r\n\tfmt.Println(start.Format(\""2006-01-02 15:04:05\""))\r\n\twg.Add(runTimes)\r\n\tfor i := 0; i < runTimes; i++ {\r\n\t\t//ants.Submit(f) // 4.5秒左右\r\n\t\tgo f() //1.6秒左右\r\n\t}\r\n\twg.Wait()\r\n\tfmt.Println(time.Now().Format(\""2006-01-02 15:04:05\""))\r\n\te := time.Since(start)\r\n\tfmt.Println(e.String())\r\n}\r\n```""",,,,30883503,yxiupei,7496278,panjf2000,12914,https://github.com/panjf2000/ants/issues/222,2022-05-05T11:25:13.000+08:00,2022-04-26T12:10:53.000+08:00,2022-05-05T11:25:13.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,121,
1239397157,134018330,223,closed,goroutine pool 对性能的影响的疑问,"""在go GMP模型中，数据结构G本身会被go scheduler复用，从内存和性能方面考虑，是不是和goroutine pool中对goroutine的复用效果是一样的呢""",,,,39076288,hugh-404,0,,0,https://github.com/panjf2000/ants/issues/223,2022-05-18T12:00:54.000+08:00,2022-05-18T12:00:11.000+08:00,2022-05-18T12:00:54.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,122,
1244030382,134018330,226,closed,期望能有 TuneMaxBlockingTasks(size int) 动态调整功能,"""**Is your feature request related to a problem? Please describe.**\r\nA clear and concise description of what the problem is. Ex. I'm always frustrated when [...]\r\n\r\n```go\r\npackage main\r\n\r\nimport (\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\nvar (\r\n\t// 模拟配置文件\r\n\t// 允许同时处理 10 个任务, 最大再有 80 个任务排队, 若队满就 ErrPoolOverload\r\n\tcapSize  = 10\r\n\tmaxTasks = 80\r\n)\r\n\r\nfunc main() {\r\n\tp, _ := ants.NewPool(capSize, ants.WithMaxBlockingTasks(maxTasks))\r\n\tdefer p.Release()\r\n\t// ...\r\n\r\n\t// 现在配置变化, 期望动态变更\r\n\tcapSize = 20\r\n\tmaxTasks = 150\r\n\r\n\tp.Tune(capSize)\r\n\t// TODO\r\n\tp.TuneMaxBlockingTasks(maxTasks)\r\n}\r\n```\r\n\r\n**Describe the solution you'd like**\r\nA clear and concise description of what you want to happen.\r\n\r\n```go\r\np.TuneMaxBlockingTasks(maxTasks)\r\n```\r\n\r\n**Describe alternatives you've considered**\r\nA clear and concise description of any alternative solutions or features you've considered.\r\n\r\n目前似乎只能以新的 maxTasks 参数新建 pool 来替换. 但要料理旧 pool 未完成的任务.\r\n若有现成方案请指点一下. 谢谢.\r\n\r\n**Additional context**\r\nAdd any other context or screenshots about the feature request here.\r\n""",,REQUIREMENT,,4979407,fufuok,7496278,panjf2000,1086,https://github.com/panjf2000/ants/issues/226,2022-05-22T18:46:11.000+08:00,2022-05-22T00:39:29.000+08:00,2022-05-22T18:46:11.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,124,
1253913230,134018330,227,open,Performance differences between go1.13 and 1.14 and later versions,"""In the same hardware environment, I found similar results to the author's conclusion for go1.13 in my tests, but for 1.14 onwards, ants no longer has a time consumption advantage, only a memory usage advantage. Is it because version 1.14 implements signal-based scheduling?\r\nAttached are the test results, 3 million times, default pool size\r\n\r\n1.13\r\ngo test -run=\""TestNoPool\"" -v\r\n=== RUN   TestNoPool\r\n--- PASS: TestNoPool (2.64s)\r\n    ants_test.go:47: memory usage:1530 MB\r\nPASS\r\nok      testGo/ant      2.759s\r\n\r\ngo test -run=\""TestAntsPool\"" -v\r\n=== RUN   TestAntsPool\r\n--- PASS: TestAntsPool (1.55s)\r\n    ants_test.go:71: pool, capacity:2147483647\r\n    ants_test.go:72: pool, running workers number:29722\r\n    ants_test.go:73: pool, free workers number:2147453925\r\n    ants_test.go:78: memory usage:73 MB\r\nPASS\r\nok      testGo/ant      1.549s\r\n\r\n\r\n1.14\r\ngo test -run=\""TestNoPool\"" -v\r\n=== RUN   TestNoPool\r\n    TestNoPool: ants_test.go:47: memory usage:289 MB\r\n--- PASS: TestNoPool (0.78s)\r\nPASS\r\nok      testGo/ant      0.783s\r\n\r\ngo test -run=\""TestAntsPool\"" -v\r\n=== RUN   TestAntsPool\r\n    TestAntsPool: ants_test.go:71: pool, capacity:2147483647\r\n    TestAntsPool: ants_test.go:72: pool, running workers number:27475\r\n    TestAntsPool: ants_test.go:73: pool, free workers number:2147456172\r\n    TestAntsPool: ants_test.go:78: memory usage:71 MB\r\n--- PASS: TestAntsPool (1.38s)\r\nPASS\r\nok      testGo/ant      1.385s\r\n\r\n""",,,,29474400,LiaoPuJian,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/227,,2022-05-31T21:58:47.000+08:00,2022-05-31T21:58:48.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,125,
1257847610,134018330,228,closed,golang 1.17.x 版本测试通过了吗？,"""golang 1.17.x 版本能正常使用 ants 吗？是否已经经过测试了。""",,,,47515663,ZhMaio,7496278,panjf2000,9689,https://github.com/panjf2000/ants/issues/228,2022-06-09T09:42:11.000+08:00,2022-06-02T16:13:04.000+08:00,2022-06-09T09:42:11.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,126,
1262980710,134018330,229,open,求问pool中running()方法返回的数字的含义,"""我的代码中有一个生产者，两个消费者。他们分属三个池子。\r\n生产者。读文件，解析对象，根据业务逻辑分别提交给消费者1和消费者2。协程池大小=16.\r\n消费者1。cpu计算。协程池大小=64\r\n消费者2。GPU计算。协程池大小=64\r\n\r\n使用如下方法监听协程池正在运行数量:\r\n`\r\ngo func() {\r\n\t\tfor {\r\n\t\t\ttime.Sleep(time.Duration(1000) * time.Millisecond)\r\n\t\t\tfmt.Println(\r\n\t\t\t\t\""RealCallPool:\"" + strconv.Itoa(RealCallPool.Running()) + \""-\"" + strconv.Itoa(RealCallPool.Waiting()) +\r\n\t\t\t\t\t\""\\tRd2PileupOnGpuPool:\"" + strconv.Itoa(Rd2PileupOnGpuPool.Running()) + \""-\"" + strconv.Itoa(Rd2PileupOnGpuPool.Waiting()) +\r\n\t\t\t\t\t\""\\tRd2pileupOnGoPool:\"" + strconv.Itoa(Rd2pileupOnGoPool.Running()) + \""-\"" + strconv.Itoa(Rd2PileupOnGpuPool.Waiting()))\r\n\t\t}\r\n\t}()\r\n`\r\n\r\n输出的内容:\r\n生产者协程池 ：running=16，waiting=1；稳定不变\r\n消费者1/2，running = 30-64 动态稳定，waiting=0\r\n\r\n我的疑问：\r\n在上述运行状态中，cpu利用率只有30-40核。请问running()和waiting()方法返回的数字的含义。""",,,,48267340,imDpeng,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/229,,2022-06-07T17:11:46.000+08:00,2022-06-08T19:46:06.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,127,
1264107782,134018330,230,open,How do I get the results of my tasks,"""Hello:)\r\nwhen i use “_ = p.Invoke(task)” , I want to do something while the task is being completed, how do it?\r\n\r\n""",,,,14806824,iGen1us,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/230,,2022-06-08T10:35:14.000+08:00,2022-06-08T19:43:42.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,128,
671575307,134018330,102,closed,求解：空闲worker回收后，为什么会重新放回sync.Pool中呢,"""作者你好，在阅读源码的时候，遇到了一个问题：\r\n一个goWorker在处理完chan中的task后，会把自身重新放回空闲的workArray中，但同时也放到了workerCache（sync.Pool）中，看了下fasthttp的实现，也做了同样的处理。在代码中我标出了这两处的位置。\r\n\r\n```go\r\nfunc (w *goWorker) run() {\r\n\tw.pool.incRunning()\r\n\tgo func() {\r\n\t\tdefer func() {\r\n\t\t\tw.pool.decRunning()\r\n\t\t\tw.pool.workerCache.Put(w) // 这里放到了cache中\r\n\t\t\tif p := recover(); p != nil {\r\n\t\t\t\tif ph := w.pool.options.PanicHandler; ph != nil {\r\n\t\t\t\t\tph(p)\r\n\t\t\t\t} else {\r\n\t\t\t\t\tw.pool.options.Logger.Printf(\""worker exits from a panic: %v\\n\"", p)\r\n\t\t\t\t\tvar buf [4096]byte\r\n\t\t\t\t\tn := runtime.Stack(buf[:], false)\r\n\t\t\t\t\tw.pool.options.Logger.Printf(\""worker exits from panic: %s\\n\"", string(buf[:n]))\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}()\r\n\r\n\t\tfor f := range w.task {\r\n\t\t\tif f == nil {\r\n\t\t\t\treturn\r\n\t\t\t}\r\n\t\t\tf()\r\n\t\t\tif ok := w.pool.revertWorker(w); !ok {  // 这里把空闲worker放回了workArray中\r\n\t\t\t\treturn\r\n\t\t\t}\r\n\t\t}\r\n\t}()\r\n}\r\n```\r\n\r\n由于goWorker是引用，所以同一个goWorker会同时存在于workerArray和sync.Pool中，会不会出现一种情况，从sync.Pool中Get的worker其实在还在有效期中，最终导致goroutine pool中运行的worker数量是”假“的，因为有两个worker是同一个\r\n\r\n这种情况可能需要测试，并行测试较难复现我说的场景，如果您对于这块有比较好的解答，感谢~\r\n\r\n""",,,,10286120,xieao,7496278,panjf2000,1380,https://github.com/panjf2000/ants/issues/102,2020-08-03T15:22:04.000+08:00,2020-08-02T16:21:16.000+08:00,2020-08-03T15:22:04.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,129,
