github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
553711776,134018330,77,closed,如何在ants中接收os.Signal,"""我想要在main中监听os.Signal信号，如果有传入ctrl+c的信号，将会退出所有线程。但是在操作中发现键入ctrl+c后，打印不出来“退出”两个字以及任务结果。。麻烦帮忙看看是哪里不对，谢谢\r\n\r\n```\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""github.com/panjf2000/ants/v2\""\r\n\t\""os\""\r\n\t\""os/signal\""\r\n\t\""sync\""\r\n\t\""sync/atomic\""\r\n\t\""syscall\""\r\n\t\""time\""\r\n)\r\n\r\n\r\nvar sum int32\r\nvar results []int32\r\n\r\nfunc myFunc(i interface{}) {\r\n\tn := i.(int32)\r\n\tresults = append(results, n)\r\n\ttime.Sleep(10 * time.Millisecond)\r\n\tatomic.AddInt32(&sum, n)\r\n\tfmt.Printf(\""run with %d\\n\"", n)\r\n}\r\n\r\n\r\nfunc main() {\r\n\tvar wg sync.WaitGroup\r\n\r\n\tp, _ := ants.NewPoolWithFunc(2, func(i interface{}) {\r\n\t\tmyFunc(i)\r\n\t\twg.Done()\r\n\r\n\t})\r\n\r\n\t// Use the common pool.\r\n\tdefer p.Release()\r\n\t// Submit tasks one by one.\r\n\tfor i := 0; i < 1000; i++ {\r\n\t\twg.Add(1)\r\n\t\t_ = p.Invoke(int32(i))\r\n\t}\r\n\t\r\n\t//合建chan\r\n\tc := make(chan os.Signal)\r\n\t//监听指定信号 ctrl+c kill\r\n\tsignal.Notify(c, os.Interrupt, os.Kill)\r\n\tgo func() {\r\n\t\tfor s := range c {\r\n\t\t\tswitch s {\r\n\t\t\tcase syscall.SIGHUP, syscall.SIGINT, syscall.SIGTERM, syscall.SIGQUIT:\r\n\t\t\t\tfmt.Println(\""退出\"", s)\r\n\t\t\t\tExitFunc()\r\n\t\t\tdefault:\r\n\t\t\t\tfmt.Println(\""other\"", s)\r\n\t\t\t}\r\n\t\t}\r\n\t}()\r\n\t\r\n\r\n\twg.Wait()\r\n\r\n\tfmt.Printf(\""running goroutines: %d\\n\"", p.Running())\r\n\tfmt.Printf(\""running sum: %d\\n\"", sum)\r\n\tfmt.Printf(\""finish all tasks.\\n\"")\r\n\r\n}\r\n\r\nfunc ExitFunc() {\r\n\tfmt.Println(\""reslut:\"")\r\n\tfmt.Println(results)\r\n\tfmt.Println(\""exit...\"")\r\n}\r\n```\r\n""",,,,45157320,iiiusky,7496278,panjf2000,1225,https://github.com/panjf2000/ants/issues/77,2020-01-23T14:43:32.000+00:00,2020-01-22T18:18:13.000+00:00,2020-01-23T14:43:33.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,83,
557507246,134018330,78,closed,about revertWorker,"""NewPool时，goWorker中的channel大小不需要初始化吗？\r\nworkerCache中task channel的大小设置成1/0有什么考虑么？""",,,,12018707,blacktoot,7496278,panjf2000,996,https://github.com/panjf2000/ants/issues/78,2020-01-31T06:27:05.000+00:00,2020-01-30T13:50:37.000+00:00,2020-01-31T06:29:28.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,84,
576944665,134018330,80,closed,"当大量协程嵌套时,会出现假死状态","""环境:\r\nlinux Centos 6.5\r\ngolang1.13\r\n现象:\r\n1.创建2个pool:p1,p2\r\n2.从chan不断的拿出消息后在p1创建goroutine\r\n3.p1建立goroutine后,在p2生成100个goroutine\r\n4.ants会永远阻塞,并且会超出协程池本身的限制\r\n![image](https://user-images.githubusercontent.com/16916249/76089201-34294400-5ff4-11ea-8722-bf0763ee0168.png)\r\n""",,BUG,,16916249,arch3754,7496278,panjf2000,4227,https://github.com/panjf2000/ants/issues/80,2020-03-09T12:18:09.000+00:00,2020-03-06T13:50:56.000+00:00,2020-03-09T12:18:10.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,86,
583444295,134018330,81,open,how to pass context and other args in pool_func?,"""hello, @panjf2000  \r\n`func NewPoolWithFunc(size int, pf func(interface{}), options ...Option)`\r\nin NewPoolWithFunc, pf only have an ingerface{}, but i want to pass at least two args, how to solve tihes?\r\n\r\nmy run function like :\r\n```\r\nfunc (s *fileSystemServer) handleOp(\r\n\tc *Connection,\r\n\tctx context.Context,\r\n\top interface{}) {\r\n}\r\n```\r\ncontext is not suggested to put into a struct, how to pass ctx + args as one task to queue?""",,,,24663329,kungf,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/81,,2020-03-18T03:49:05.000+00:00,2021-11-26T12:34:47.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,87,
590876739,134018330,82,closed,能否中断未执行完成的任务？,"""我创建了一个PoolWithFunc\r\n然后通过一个for循环，用pool.Invoke()来执行任务\r\n我的需求是：我所有的任务有一个统一的deadline，超过就需要让所有任务退出（包括正在执行但是未执行完成，以及还未开始执行的）\r\n\r\n请问，用这个ants能实现这个吗？\r\n\r\n谢谢！""",,,,9315278,bglmmz,7496278,panjf2000,9036,https://github.com/panjf2000/ants/issues/82,2020-04-06T14:23:54.000+00:00,2020-03-31T07:47:29.000+00:00,2020-04-06T14:25:18.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,88,
598490848,134018330,83,closed,为什么不用list作为workerArry 而用切片,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n为什么不用容器封装worker的容器呢""",,,,21356664,zjytra,7496278,panjf2000,85,https://github.com/panjf2000/ants/issues/83,2020-04-12T15:23:14.000+00:00,2020-04-12T13:57:31.000+00:00,2020-04-12T15:23:14.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,89,
598491535,134018330,84,closed,当option.Nonblocking为true,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n当option.Nonblocking为true提交任务的goroutine要一直循环等到到有空闲工作接收才会向后面执行代码哦""",,,,21356664,zjytra,7496278,panjf2000,114,https://github.com/panjf2000/ants/issues/84,2020-04-12T15:55:35.000+00:00,2020-04-12T14:00:40.000+00:00,2020-04-12T15:55:35.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,90,
598516739,134018330,85,closed,pool.Release 不能干掉繁忙的协程哦,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n可以将task设置为接口,pool释放的时候主动通知task 结束 任务，释放协程""",,,,21356664,zjytra,7496278,panjf2000,1130,https://github.com/panjf2000/ants/issues/85,2020-04-13T10:53:23.000+00:00,2020-04-12T16:02:49.000+00:00,2020-04-13T10:53:23.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,91,
599450188,134018330,86,closed,Panic occurred when using nested pools ,"""call chain :\r\n```go\r\npool1:\r\n\tantsP, _ := ants.NewPoolWithFunc(len(block.GetTransactions()), func(params interface{}) {\r\n\t\tsyncVerify1(params) //handle some verify, this func define another ants pool\r\n\t\txxxx\r\n\t})\r\n\tdefer antsP.Release()\r\npool2:\r\n      syncVerify1(params{\r\n            xxxx\r\n           antsP1, _ := ants.NewPoolWithFunc(len(block.GetTransactions()), func(params interface{}) {\r\n\t\tsyncVerify2(params)\r\n\t\txxx\r\n\t})\r\n\tdefer antsP1.Release()//problems happens\r\n      }\r\n```\r\ndebug info like this:\r\n```\r\n2020/04/14 17:50:05 worker with func exits from a panic: runtime error: invalid memory address or nil pointer dereference\r\n2020/04/14 17:50:05 worker with func exits from panic: goroutine 55 [running]:\r\ngithub.com/panjf2000/ants.(*goWorkerWithFunc).run.func1.1(0xc000165b30)\r\n        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/worker_func.go:59 +0x140\r\npanic(0xf859e0, 0x18950d0)\r\n        /usr/local/go/src/runtime/panic.go:679 +0x1b2\r\ngithub.com/panjf2000/ants.(*PoolWithFunc).Release(0x0)\r\n        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/pool_func.go:221 +0x22\r\ntrustsql-spv-go/validator.Validator.AsyncVerifyBlock(0x0, 0x1, 0xc000196090, 0x25, 0xc00016e4f0, 0xf, 0x1, 0x1, 0x0, 0x0, ...)\r\n        /data/home/go_workspace/src/trustsql-spv-go/validator/validatator.go:113 +0x3b3\r\ntrustsql-spv-go/storage.(*BlocksDaoImpl).AsyncStoreBlocks.func1(0xfbef60, 0xc0001dc6e0)\r\n        /data/home/go_workspace/src/trustsql-spv-go/storage/block_dao_impl.go:163 +0x239\r\ntrustsql-spv-go/storage.(*BlocksDaoImpl).AsyncStoreBlocks.func2(0xfbef60, 0xc0001dc6e0)\r\n        /data/home/go_workspace/src/trustsql-spv-go/storage/block_dao_impl.go:171 +0x42\r\ngithub.com/panjf2000/ants.(*goWorkerWithFunc).run.func1(0xc000165b30)\r\n        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/worker_func.go:71 +0xbd\r\ncreated by github.com/panjf2000/ants.(*goWorkerWithFunc).run\r\n        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/worker_func.go:49 +0x4c\r\n```""",,BUG,,5850861,henkgo,7496278,panjf2000,5488,https://github.com/panjf2000/ants/issues/86,2020-04-18T05:33:38.000+00:00,2020-04-14T10:05:32.000+00:00,2020-04-18T05:33:38.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,92,
607208427,134018330,88,closed,v2.PoolWithFunc has no field or method Serve,"""I encounter some build problems, hinting \""myPool.Serve undefined (type *v2.PoolWithFunc has no field or method Serve)\""\r\n\r\n```\r\nimport (\r\n\t\""fmt\""\r\n\t\""strconv\""\r\n\t\""time\""\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\n\r\nvar tunnel = make(chan string, 1)\r\nfunc main() {\r\n\r\n\t//push something to tunnel\r\n\r\n\tmyPool, _ := ants.NewPoolWithFunc(3, Myfunc)\r\n\tdefer myPool.Release()\r\n\r\n\tfor {\r\n\t\tselect {\r\n\t\tcase a := <-tunnel:\r\n\t\t\tgo myPool.Serve(a)\r\n\t\t}\r\n\t}\r\n}\r\n\r\n```\r\n""",,,,8937150,huangp0600,7496278,panjf2000,9,https://github.com/panjf2000/ants/issues/88,2020-04-27T03:50:35.000+00:00,2020-04-27T03:41:29.000+00:00,2020-04-27T09:09:25.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,94,
613752194,134018330,90,closed,支持 unlimited 池子大小,"""**Is your feature request related to a problem? Please describe.**\r\nA clear and concise description of what the problem is. Ex. I'm always frustrated when [...]\r\n考虑一个情况，当池子运行的函数本身，又需要调用这个池子投放新的任务时，是有死锁的可能的。从使用层面上这个问题很难避免，但是如果池子本身不限制大小，就能避免死锁。\r\n\r\n**Describe the solution you'd like**\r\nA clear and concise description of what you want to happen.\r\n支持不限制池子大小的功能。\r\n\r\n**Describe alternatives you've considered**\r\nA clear and concise description of any alternative solutions or features you've considered.\r\n这很难，需要使用者小心谨慎地使用池子，保证没有同一个池子的嵌套。\r\n\r\n**Additional context**\r\nAdd any other context or screenshots about the feature request here.\r\n限制并发数的功能完全可以在上层实现，所以没什么损失。\r\n""",,REQUIREMENT,,8923413,choleraehyq,7496278,panjf2000,2146,https://github.com/panjf2000/ants/issues/90,2020-05-08T15:32:48.000+00:00,2020-05-07T03:46:20.000+00:00,2020-05-27T14:14:17.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,96,
624852492,134018330,92,closed,希望能够支持一个小特性,"""1.  PoolWithFunc希望能够支持任务池的名称；这样一个server存在多个任务池，方便定位问题；\r\n2. PoolWithFunc中的Invoke方法返回error，希望能区分是非阻塞队列任务池满的error msg，还是阻塞队列都满的error msg错误区分，目前笼统地称为：ErrPoolOverload, 这个不太方便定位问题。""",,REQUIREMENT,,20457624,1046102779,7496278,panjf2000,7128,https://github.com/panjf2000/ants/issues/92,2020-05-31T11:29:10.000+00:00,2020-05-26T12:40:35.000+00:00,2020-05-31T11:29:10.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,98,
624854806,134018330,93,closed,使用过程中遇到的一个比较棘手的问题,"""我在使用过程中，如果一个serve部署在异构环境中，可能我设置的任务池大小，就不太适用，要么资源打满，要么资源利用率相对比较低，能根据当前cpu和内存使用情况自动动态的调整任务池大小不？""",,REQUIREMENT,,20457624,1046102779,7496278,panjf2000,7124,https://github.com/panjf2000/ants/issues/93,2020-05-31T11:29:23.000+00:00,2020-05-26T12:44:27.000+00:00,2022-01-14T15:57:03.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,99,
629156928,134018330,95,open,Ants + fasthttp,"""Hello,\r\n\r\nI am using Ants with fasthttp. Is it possible that this both packages are not compatible? \r\nMy Program fetchs 15000 rows from a MysqlDB and request the HTML code for parse 2 strings out of it. \r\n\r\nMy memory usage is crazy 1,9g with only 434 open socket files = 434 connections (maximum was around 2800):\r\n`15921 jonny     20   0 3093,3m   1,9g   6,9m S   7,3  25,1  11:59.63 goCheckResults`\r\n\r\nroot@jdebian:~$ ls -l /proc/15921/fd | wc -l\r\n`434`\r\n\r\n**in main():**\r\n```go\r\nclient = &fasthttp.Client{\r\n\tReadTimeout:         time.Duration(60) * time.Second,\r\n\tMaxIdleConnDuration: time.Duration(600) * time.Second,\r\n\tDial: func(addr string) (net.Conn, error) {\r\n\t\treturn fasthttp.DialTimeout(addr, time.Duration(60) * time.Second)\r\n\t},\r\n\tTLSConfig: &tls.Config{InsecureSkipVerify: true},\r\n}\r\nvar wg sync.WaitGroup\r\np, _ := ants.NewPoolWithFunc(25, func(i interface{}) {\r\n\tprocessRow(i)\r\n\twg.Done()\r\n})\r\ndefer p.Release()\r\n\r\ni := 0\r\nfor results.Next() {\r\n\tvar current Job\r\n\r\n\terr = results.Scan(&current....)\r\n\r\n\twg.Add(1)\r\n\t_ = p.Invoke(&current)\r\n\ti++\r\n}\r\nwg.Wait()\r\n```\r\n\r\nThe function processRow calls \r\n```go\r\nrow := i.(*Job)\r\n\r\nreq := fasthttp.AcquireRequest()\r\ndefer fasthttp.ReleaseRequest(req)\r\n\r\nreq.SetRequestURI(row.url)\r\nreq.Header.SetMethod(\""GET\"")\r\nreq.Header.Add(\""User-Agent\"", userAgent)\r\n\r\n//println(req.Header.String())\r\n\r\nresp := fasthttp.AcquireResponse()\r\ndefer fasthttp.ReleaseResponse(resp)\r\n\r\n//if err := client.Do(req, resp); err != nil {\r\nif err := client.DoTimeout(req, resp, time.Duration(60) * time.Second); err != nil {\r\n\treturn \""\"", err\r\n}\r\n\r\nbodyBytes := resp.Body()\r\nhtml := string(bodyBytes)\r\n\r\n// parse using regex\r\n// db.Exec (....) <- mysql query to update database\r\n```\r\n\r\nIt is crazy how much memory usage this small program has.""",,,,57217666,T200proX7,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/95,,2020-06-02T12:18:17.000+00:00,2020-06-05T20:22:07.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,100,
630445612,134018330,96,closed,可以对某个groutine进行操作吗？（比如手动终止某个groutine）,"""""",,,,59554835,resct,7496278,panjf2000,556,https://github.com/panjf2000/ants/issues/96,2020-06-04T10:59:16.000+00:00,2020-06-04T01:42:38.000+00:00,2020-06-04T13:36:33.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,101,
638116396,134018330,97,closed,SECURITY ERROR: checksum mismatch,"""**Description**\r\nMismatched checksum\r\n\r\n**To Reproduce**\r\nRun `go get https://github.com/panjf2000/ants`\r\n\r\nOr\r\n1. Import `\""github.com/panjf2000/ants\""`\r\n1. Run `go mod vendor`\r\n\r\n**Expected behavior**\r\nSuccessful installation of ants as a vendor/dependency\r\n\r\n**Error messages/Trace logs**\r\ngo get github.com/panjf2000/ants: github.com/panjf2000/ants@v1.2.0: verifying module: checksum mismatch\r\n        downloaded: h1:Ufw4aDz9RqH1RVblx2W9L9Uv5vSX5apbX5+peR7LQ5k=\r\n        sum.golang.org: h1:pMQ1/XpSgnWx3ro4y1xr/uA3jXUsTuAaU3Dm0JjwggE=\r\n\r\n\r\n**System info (please complete the following information):**\r\n - OS: 4.15.0-23-generic #25-Ubuntu\r\n - Go Version: go1.14 linux/amd64\r\n - ants version: v1.2.0\r\n\r\n**Additional context**\r\nSECURITY ERROR\r\nThis download does NOT match the one reported by the checksum server.\r\nThe bits may have been replaced on the origin server, or an attacker may\r\nhave intercepted the download attempt.\r\n""",,BUG,,7106251,navid-kalaei,7496278,panjf2000,135,https://github.com/panjf2000/ants/issues/97,2020-06-13T10:01:44.000+00:00,2020-06-13T07:45:49.000+00:00,2020-06-13T10:01:44.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,102,
638596333,134018330,98,closed,pool.Tune does not take effect if the pool is preallocated,"""Hello,\r\n\r\nMay I know the reason behind the p.options.PreAlloc check? \r\nhttps://github.com/panjf2000/ants/blob/master/pool.go#L173\r\n`if capacity := p.Cap(); capacity == -1 || size <= 0 || size == capacity || p.options.PreAlloc {\r\n\treturn\r\n}`\r\n\r\nWhy can't we tune the pool if it is preallocated?\r\n\r\nThanks.\r\n""",,,,6374063,giangvu,7496278,panjf2000,8767,https://github.com/panjf2000/ants/issues/98,2020-06-21T09:05:37.000+00:00,2020-06-15T06:58:03.000+00:00,2020-06-21T09:05:37.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,103,
656493889,134018330,99,closed,goroutines num 一直上涨,"""本地压测的话,压测的时候,goroutines 会上涨,但是压测结束后,会恢复.\r\n\r\ngo version 1.14.2\r\n使用的 ants 版本是 v2.10(换了高版本v2.40 也有这个问题)\r\n\r\n使用pprof `/debug/pprof/goroutine` 好多这样的文本\r\n```\r\ngoroutine 25824 [chan receive, 21 minutes]:\r\ngithub.com/panjf2000/ants/v2.(*goWorkerWithFunc).run.func1(0xc0011fce70)\r\n\t/www/gopath1.14.2/pkg/mod/github.com/panjf2000/ants/v2@v2.1.0/worker_func.go:65 +0x74\r\ncreated by github.com/panjf2000/ants/v2.(*goWorkerWithFunc).run\r\n\t/www/gopath1.14.2/pkg/mod/github.com/panjf2000/ants/v2@v2.1.0/worker_func.go:49 +0x4c\r\n```\r\n核心的使用代码,每一个请求都会调用 DataQuery 这个函数.\r\n```golang\r\nfunc DataQuery(mobile, id, name string) DataQuerySkeleton {\r\n\tstartTime := 123456789\r\n\tdefer ants.Release()\r\n\tvar wg sync.WaitGroup\r\n\tpUser, _ := ants.NewPoolWithFunc(50, func(para interface{}) {\r\n\t\tfun1(para)\r\n\t\twg.Done()\r\n\t})\r\n\tdefer pUser.Release()\r\n\tqueryInputValue := map[string]string{\r\n\t\tTypeMobile: mobile,\r\n\t\tTypeId:    id,\r\n\t\tTypeName: name,\r\n\t}\r\n\tvar inputUser = make(chan *GoroutineUserInputParaType, 3)\r\n\r\n\tfor k, v := range queryInputValue {\r\n\t\twg.Add(1)\r\n\t\tinPara := &GoroutineUserInputParaType{\r\n\t\t\tUinfoType: k,\r\n\t\t\tUinfoPara: v,\r\n\t\t\tStartTime: 123456789,\r\n\t\t}\r\n\t\tinputUser <- inPara\r\n\t\tpUser.Invoke(inputUser)\r\n\t}\r\n\twg.Wait()\r\n\tclose(inputUser)\r\n\r\n\tfindInfo, minRegisterTime := func3(inputUser)\r\n\ttotalUserNum := len(findInfo)\r\n\tqueryInfo := DataQuerySkeleton{}\r\n\r\n\tif totalUserNum == 0 {\r\n\t\treturn queryInfo\r\n\t}\r\n\tfindOrdersStartTime := 423456789\r\n\tfindUserUsedTime := findOrdersStartTime - startTime\r\n\r\n\tvar inputOrder = make(chan *GoroutineOrderInputParaType, totalUserNum)\r\n\r\n\tpOrder, _ := ants.NewPoolWithFunc(50, func(para interface{}) {\r\n\t\tfun2(para)\r\n\t\twg.Done()\r\n\t})\r\n\tdefer pOrder.Release()\r\n\tfor _, oneUser := range findInfo {\r\n\t\twg.Add(1)\r\n\t\tinPara := &GoroutineOrderInputParaType{\r\n\t\t\tUinfoType: oneUser.Type,\r\n\t\t\tUinfoId:   oneUser.Uinfo.Id,\r\n\t\t\tStartTime: tools.GetUnixMillis(),\r\n\t\t}\r\n\t\tinputOrder <- inPara\r\n\t\tpOrder.Invoke(inputOrder)\r\n\t}\r\n\twg.Wait()\r\n\tclose(inputOrder)\r\n\r\n    ......\r\n\treturn queryInfo\r\n}\r\n```\r\n""",,,,2841874,weichangdong,7496278,panjf2000,42,https://github.com/panjf2000/ants/issues/99,2020-07-14T10:50:32.000+00:00,2020-07-14T10:08:22.000+00:00,2020-07-14T10:50:32.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,104,
662892614,134018330,101,closed,参数动态化,"""执行的func是否可以添加参数动态  例如  ...interface{}""",,REQUIREMENT,,20257788,tsxylhs,7496278,panjf2000,4351,https://github.com/panjf2000/ants/issues/101,2020-07-24T11:42:48.000+00:00,2020-07-21T11:11:31.000+00:00,2020-07-24T11:42:56.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,106,
1101114607,134018330,207,closed,"想问一下, 有没有办法固定pool中协程的数量","""**是否支持固定协程池的容量**\r\nPlease describe your question meticulously.\r\n\r\n有的时候不想要给对方增加太多的并发, 比如我有1000个工作需要通过 5个协程来跑.... 刚刚用文档中的例子, 直接1000个协程就怼完了, 担心把server那边怼爆了""",,,,2660914,shoaly,7496278,panjf2000,1,https://github.com/panjf2000/ants/issues/207,2022-01-13T03:07:59.000+00:00,2022-01-13T03:06:39.000+00:00,2022-01-13T03:07:59.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,108,
1103820475,134018330,208,closed,请问当ants在执行CPU密集型任务时，调度时能否不打断任务？,"""如果都是`CPU密集型任务`，让任务`无中断`地一直运行是最好的，而Go在1.14引入了`信号抢占机制`，每调用10ms就会打断一次计算，然后进行上下文重加载，再继续执行。在`ants`中，调度`CPU密集型`任务时，能否完全不打断任务？""",,,,38336731,dragon-zhang,7496278,panjf2000,10868,https://github.com/panjf2000/ants/issues/208,2022-01-22T04:58:36.000+00:00,2022-01-14T15:50:07.000+00:00,2022-01-22T14:39:51.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,109,
1108986026,134018330,209,closed,请问能否获取每个goroutines的返回值,"""请问能否获取每个goroutines的返回值，我想每次并发使用100个端口，哪个端口空闲了就使用哪个端口，如何才能保证不同时使用到相同的端口\r\n""",,,,31299839,dream0407,7496278,panjf2000,69062,https://github.com/panjf2000/ants/issues/209,2022-03-09T07:11:22.000+00:00,2022-01-20T08:08:49.000+00:00,2022-03-09T07:11:22.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,110,
724008505,134018330,116,closed,想请教一下，把互斥锁改成自旋锁的目的是什么呢,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n如题，大概猜测是因为锁保护的代码时间非常短，使用自旋锁能够比互斥锁性能更优？""",,,,7411249,imxyb,7496278,panjf2000,71,https://github.com/panjf2000/ants/issues/116,2020-10-18T14:46:48.000+00:00,2020-10-18T13:35:14.000+00:00,2020-10-18T16:03:27.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,142,
1127816236,134018330,212,closed,`purgePeriodically` function is left running for a while after `pool.Release` is called,"""**Describe the bug**\r\nWhen the `Pool.Release()` function is called, it can leave the `purgePeriodically` function running until its heartbeat `time.Ticker` triggers, at which point the condition on whether the pool is closed is checked by the `purgePeriodically` for loop. \r\n\r\nThe issue is that one cannot assume the goroutines associated with an ant pool are completely cleaned up until the `purgePeriodically` function is completed - and as such, tools like goleak (https://github.com/uber-go/goleak) will report a leaked goroutine in tests. \r\n\r\n**To Reproduce**\r\nSteps to reproduce the behavior:\r\n1. Clone https://github.com/loopholelabs/frisbee\r\n2. Check out the `rpc-async` branch\r\n3. Run `go test ./...`\r\n4. See error\r\n\r\n**Expected behavior**\r\nThe `purgePeriodically` goroutine is closed when the `Release` function returns.\r\n\r\n**Error messages/Trace logs**\r\n```bash\r\ngoleak: Errors on successful test run: found unexpected goroutines:\r\n[Goroutine 4 in state chan receive, with github.com/panjf2000/ants/v2.(*Pool).purgePeriodically on top of the stack:\r\ngoroutine 4 [chan receive]:\r\ngithub.com/panjf2000/ants/v2.(*Pool).purgePeriodically(0x14000140000)\r\n        /Users/shivanshvij/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.7/pool.go:69 +0x80\r\ncreated by github.com/panjf2000/ants/v2.NewPool\r\n        /Users/shivanshvij/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.7/pool.go:137 +0x380\r\n]\r\nFAIL    github.com/loopholelabs/frisbee 10.624s\r\n```\r\n\r\n**System info (please complete the following information):**\r\n - OS: macOS\r\n - Go Version: 1.17.6\r\n - ants version: 2.4.7\r\n\r\n**Additional context**\r\nAdd any other context about the problem here.\r\n""",,BUG,,27162109,ShivanshVij,7496278,panjf2000,39493,https://github.com/panjf2000/ants/issues/212,2022-03-08T08:30:19.000+00:00,2022-02-08T22:16:27.000+00:00,2022-03-08T08:30:19.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,113,
1142268611,134018330,213,open,goWorkerWithFunc:recycleTime is not thread safe,"""**Describe the bug**\r\ngoWorkerWithFunc:recycleTime is not thread safe, it may purge the non-idle goroutine accidently since purgePeriodically read the wrong recycleTime\r\n\r\n**To Reproduce**\r\nit is hard to reproduce in sample code\r\n""",,BUG,,24819147,arrony135,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/213,,2022-02-18T03:18:10.000+00:00,2022-03-08T07:12:22.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,114,
1174810786,134018330,214,open,any difference between this and https://github.com/bytedance/gopkg/tree/develop/util/gopool,"""any difference between this and https://github.com/bytedance/gopkg/tree/develop/util/gopool?""",,,,51492452,hiqsociety,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/214,,2022-03-21T02:35:20.000+00:00,2022-03-21T02:35:21.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,115,
1174907155,134018330,215,open,is the latest 1.18 go routine faster than this?,"""is the latest 1.18 go routine faster than this?\r\n\r\njust curious coz it seems faster etc now""",,,,51492452,hiqsociety,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/215,,2022-03-21T05:25:35.000+00:00,2022-03-22T22:39:56.000+00:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,116,
