github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
840918413,134018330,146,closed,所有 workers 发生 panic 导致那些正在等待可用 worker 的调用方阻塞住,"**Describe the bug**
极端情况下，协程的执行速度为`ExpiryDuration`的时长

**To Reproduce**
Steps to reproduce the behavior:
1. 创建一个`size`为1，`ExpiryDuration`为10s的协程池
2. 创建一个每次必panic的函数`panicFunc`
3. 向协程池添加5次`panicFunc`任务，并且后续不会再添加新的任务
4. 结果每`10s`(也就是设定的`ExpiryDuration`的时长)才会打印一次panic堆栈

代码如下：
```go
package main

import (
	""fmt""
	""sync""
	""time""

	""github.com/panjf2000/ants/v2""
)

func main() {
	runTimes := 5
	var wg sync.WaitGroup
	pool, _ := ants.NewPool(1, ants.WithExpiryDuration(10 * time.Second))
	panicFunc := func() {
		time.Sleep(10 * time.Millisecond)
		wg.Done()
		panic(""test panic"")
	}
	for i := 0; i < runTimes; i++ {
		wg.Add(1)
		_ = pool.Submit(panicFunc)
	}
	wg.Wait()
	fmt.Printf(""running goroutines: %d\n"", pool.Running())
}

```
**Expected behavior**
5次`panic`应该堆栈很快就打印完

**Error messages/Trace logs**
```cmd
2021/03/25 21:10:15 worker exits from a panic: test panic
2021/03/25 21:10:15 worker exits from panic: goroutine 8 [running]:
github.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc000072180)
        /Users/admin/dev/ginlearn/ants/worker.go:58 +0x161
panic(0x10b2d60, 0x10f3fa0)
        /usr/local/opt/go@1.13/libexec/src/runtime/panic.go:679 +0x1b2
main.main.func1()
        /Users/admin/dev/ginlearn/ants/examples/test_panic/main.go:18 +0x67
github.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc000072180)
        /Users/admin/dev/ginlearn/ants/worker.go:68 +0xa5
created by github.com/panjf2000/ants/v2.(*goWorker).run
        /Users/admin/dev/ginlearn/ants/worker.go:48 +0x4c

2021/03/25 21:10:25 worker exits from a panic: test panic
2021/03/25 21:10:25 worker exits from panic: goroutine 18 [running]:
github.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc0000c8000)
        /Users/admin/dev/ginlearn/ants/worker.go:58 +0x161
panic(0x10b2d60, 0x10f3fa0)
        /usr/local/opt/go@1.13/libexec/src/runtime/panic.go:679 +0x1b2
main.main.func1()
        /Users/admin/dev/ginlearn/ants/examples/test_panic/main.go:18 +0x67
github.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc0000c8000)
        /Users/admin/dev/ginlearn/ants/worker.go:68 +0xa5
created by github.com/panjf2000/ants/v2.(*goWorker).run
        /Users/admin/dev/ginlearn/ants/worker.go:48 +0x4c

2021/03/25 21:10:35 worker exits from a panic: test panic
2021/03/25 21:10:35 worker exits from panic: goroutine 33 [running]:
github.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc0000e6000)
        /Users/admin/dev/ginlearn/ants/worker.go:58 +0x161
panic(0x10b2d60, 0x10f3fa0)
        /usr/local/opt/go@1.13/libexec/src/runtime/panic.go:679 +0x1b2
main.main.func1()
        /Users/admin/dev/ginlearn/ants/examples/test_panic/main.go:18 +0x67
github.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc0000e6000)
        /Users/admin/dev/ginlearn/ants/worker.go:68 +0xa5
created by github.com/panjf2000/ants/v2.(*goWorker).run
        /Users/admin/dev/ginlearn/ants/worker.go:48 +0x4c

2021/03/25 21:10:45 worker exits from a panic: test panic
2021/03/25 21:10:45 worker exits from panic: goroutine 49 [running]:
github.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc000072180)
        /Users/admin/dev/ginlearn/ants/worker.go:58 +0x161
panic(0x10b2d60, 0x10f3fa0)
        /usr/local/opt/go@1.13/libexec/src/runtime/panic.go:679 +0x1b2
main.main.func1()
        /Users/admin/dev/ginlearn/ants/examples/test_panic/main.go:18 +0x67
github.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc000072180)
        /Users/admin/dev/ginlearn/ants/worker.go:68 +0xa5
created by github.com/panjf2000/ants/v2.(*goWorker).run
        /Users/admin/dev/ginlearn/ants/worker.go:48 +0x4c

2021/03/25 21:10:55 worker exits from a panic: test panic
2021/03/25 21:10:55 worker exits from panic: goroutine 51 [running]:
github.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc0000e6000)
        /Users/admin/dev/ginlearn/ants/worker.go:58 +0x161
panic(0x10b2d60, 0x10f3fa0)
        /usr/local/opt/go@1.13/libexec/src/runtime/panic.go:679 +0x1b2
main.main.func1()
        /Users/admin/dev/ginlearn/ants/examples/test_panic/main.go:18 +0x67
github.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc0000e6000)
        /Users/admin/dev/ginlearn/ants/worker.go:68 +0xa5
created by github.com/panjf2000/ants/v2.(*goWorker).run
        /Users/admin/dev/ginlearn/ants/worker.go:48 +0x4c

running goroutines: 0

```
**System info (please complete the following information):**
 - OS:  macOS 11.2.3
 - Go Version: go1.13.15 darwin/amd64
 - ants version: v2.4.3

**Additional context**
感觉这种情况很极端，生产环境中几乎不会存在，不知有没有修复的必要。",,,,38038921,shangxiaomi,7496278,panjf2000,4400,https://github.com/panjf2000/ants/issues/146,2021-03-28T22:38:11.000+08:00,2021-03-25T21:17:49.000+08:00,2021-03-28T22:39:24.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,172,
841138037,134018330,147,closed,Crash with bbolt db.Batch after running for some time,"long running program crash here

        putDB := func() {
                db.Batch(func(tx *bbolt.Tx) error {
                 

                
                })
        }


ants.Submit(putDB) <-- pseudocode




goroutine 1225 [chan receive]:
bbolt.(*DB).Batch(0xc0001a6800, 0xc000096200, 0xc0005d6a80, 0xc0007b37a8)





        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:68 +0x94
created by github.com/panjf2000/ants/v2.(*goWorker).run
        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:48 +0x4c

goroutine 1295 [chan receive]:
github.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc0006230e0)
        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:64 +0x75
created by github.com/panjf2000/ants/v2.(*goWorker).run
        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:48 +0x4c

goroutine 1296 [chan receive]:
github.com/panjf2000/ants/v2.(*goWorker).run.func1(0xc000623110)
        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:64 +0x75
created by github.com/panjf2000/ants/v2.(*goWorker).run
        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.3/worker.go:48 +0x4c

rax    0x0
rbx    0x7f578b4f9700
rcx    0x7f57c60ef18b
rdx    0x0
rdi    0x2
rsi    0x7f578b4f8a10
rbp    0x7f57c6264588
rsp    0x7f578b4f8a10
r8     0x0
r9     0x7f578b4f8a10
r10    0x8
r11    0x246
r12    0x7f57c62b35fa
r13    0x1a7
r14    0x7f57c62b3530
r15    0x2978710
rip    0x7f57c60ef18b
rflags 0x246
cs     0x33
fs     0x0
gs     0x0",,,,51492452,hiqsociety,7496278,panjf2000,4169,https://github.com/panjf2000/ants/issues/147,2021-03-28T22:40:00.000+08:00,2021-03-26T01:10:12.000+08:00,2021-03-28T22:40:00.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,173,
844010065,134018330,148,closed,A proper way of using `sync.Cond`,"Hello, there! I'd like to say this package shows great work!

According to the doc comments in [go pkg](https://golang.org/pkg/sync/#Cond), I doubt whether this is a proper way of using conditional variable, since I see no `p.cond.L.Lock()` before calling `p.cond.Wait()`. I haven't make any test, but won't be a problem there?

https://github.com/panjf2000/ants/blob/dbcb6a104f23b1a6a7521796b30515230353283e/pool.go#L244",,,,37577088,fangxlmr,0,,3,https://github.com/panjf2000/ants/issues/148,2021-03-30T10:51:39.000+08:00,2021-03-30T10:48:12.000+08:00,2021-03-30T10:56:23.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,174,
851256703,134018330,150,closed,Why delete tag v1.3.0?,"**What is your question about ants?**
Please describe your question meticulously.

Why delete tag v1.3.0?",,,,4394982,deliangyang,7496278,panjf2000,2895,https://github.com/panjf2000/ants/issues/150,2021-04-08T18:08:10.000+08:00,2021-04-06T17:52:27.000+08:00,2021-04-08T18:08:10.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,176,
857977427,134018330,151,closed,how do u pass value like goroutine?,"e.g.

for i:=0; i<10000; i++ {
go func(abc uint64) {

}(i)
}

how do u do the same with ants?",,,,51492452,hiqsociety,7496278,panjf2000,6,https://github.com/panjf2000/ants/issues/151,2021-04-14T22:57:13.000+08:00,2021-04-14T22:51:13.000+08:00,2021-04-14T22:57:13.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,177,
863400810,134018330,152,closed,Doubt about Pool.Free() / 关于 Pool.Free() 的一些疑惑,"I need to know whether the goroutine pool is ""full""(blocked in `Pool.Submit()`), and I found this function `Pool.Free()`, but I'm really confused about its behavior. 
```
// Free returns the available goroutines to work.
func (p *Pool) Free() int {
	return p.Cap() - p.Running()
}
```
as you commented, it returns the avaliable goroutines, but when you created a pool with a size of -1, you will get a negative  number. So only when `Pool.Free()` returns exactly zero, can I know that the pool is ""full"", right?


我想通过知道 goroutine 池是否已经满了（提交任务 `Pool.Submit()` 时阻塞），我找到了这个函数 `Pool.Free()`，但我对其行为有一些疑问。
```
// Free returns the available goroutines to work.
func (p *Pool) Free() int {
	return p.Cap() - p.Running()
}
```
正如你所评论的，它返回可用的goroutine，但是当你创建一个大小为 -1 的池时，你将得到一个负数。所以只有当 `Pool.Free()` 正好返回 0 时，我才能知道池已满，对吗？
",,,,34428640,ycydsxy,7496278,panjf2000,8482,https://github.com/panjf2000/ants/issues/152,2021-04-27T08:17:09.000+08:00,2021-04-21T10:55:09.000+08:00,2021-04-27T08:17:09.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,178,
864353725,134018330,153,closed,Nested ants function gives error for long running fast for loops?,"Getting error of 

2021/04/21 22:28:03 worker exits from a panic: runtime error: invalid memory address or nil pointer dereference
2021/04/21 22:28:03 worker exits from panic: goroutine 23634 [running]:
github.com/panjf2000/ants/v2.(*goWorker).run.func1.1(0xc004b7ae70)
        /go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.4/worker.go:58 +0x17c
panic(0x68dc60, 0x9d0eb0)
        /usr/lib/go-1.16/src/runtime/panic.go:965 +0x1b9


if nested multi layer. is this a problem?",,,,51492452,hiqsociety,7496278,panjf2000,45140,https://github.com/panjf2000/ants/issues/153,2021-05-23T14:50:27.000+08:00,2021-04-22T06:29:50.000+08:00,2021-05-23T14:50:27.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,179,
869939645,134018330,154,closed,retrieveWorker时候p.Running()边界问题,"```go
spawnWorker := func() {
		w = p.workerCache.Get().(*goWorker)
		w.run()
	}

	p.lock.Lock()

	w = p.workers.detach()
	if w != nil {
		p.lock.Unlock()
	} else if capacity := p.Cap(); capacity == -1 || capacity > p.Running() {
		p.lock.Unlock()
		spawnWorker()
```
p.Running取出后判断小于capacity，解锁，再增加一个worker，是否存在边界问题？
在incrRunning()前，有其他协程也取到了同样的p.Running()，是否存在最后协程数超过capacity?
",,,,78064625,LinghuChongHaha,7496278,panjf2000,17244,https://github.com/panjf2000/ants/issues/154,2021-05-10T20:42:43.000+08:00,2021-04-28T21:18:29.000+08:00,2021-05-10T20:42:43.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,180,
890078421,134018330,155,closed,考虑将loopQueue的实现替换为栈,我在使用ant的过程发现一个这样的case，当qps出现陡增时，会新增很多worker到队列中，而当流量降下来后，这些worker因为还在循环工作，且过期时间设置偏大，导致worker的goroutine一直达不到过期条件，不能被回收，此后goroutine数量一直处于高位，利用率下降。这固然有过期时间设置不合理的原因，但在设计上也存在一定缺陷，如果使用栈，worker的detach和insert都在栈顶，则能显著提高单个goroutine的利用率，栈底用不到的worker也能更及时的被回收，retrieveExpiry函数从栈底开始遍历，同样满足栈底首个元素不过期，则整个栈的元素不过期。,,,,25758101,spadan,0,,9928,https://github.com/panjf2000/ants/issues/155,2021-05-19T18:42:32.000+08:00,2021-05-12T21:13:58.000+08:00,2021-05-19T18:42:32.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,181,
892678963,134018330,156,closed,retrieveExpiry中expiryTime问题,"为什么是expiryTime := time.Now().Add(-duration)，而不是expiryTime := time.Now().Add(duration)？
按照现在的实现，revertWorker设置worker.recycleTime = time.Now()，那么expiryTime肯定大于worker.recycleTime，导致worker用了一次必定被回收。引入expiryTime不就是为了多重复利用几次吗？ 有点不明白，望解答",,,,30179199,chenbyby,7496278,panjf2000,4113,https://github.com/panjf2000/ants/issues/156,2021-05-19T18:42:01.000+08:00,2021-05-16T22:08:19.000+08:00,2021-05-19T18:42:01.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,182,
898973379,134018330,157,closed,期望暴露个 blockingNum 的统计数量,"目前有：
`p.Running()`
`p.Free()`
`p.Cap()`

在并不想放开并发数的场景下，高峰时，
`p.Free()` 可能较长时间为 `0`，
此时很希望知道排队任务长度，即 `blockingNum` 数量或剩余排队数量 `options.MaxBlockingTasks` - `blockingNum`。",,,,4979407,fufuok,7496278,panjf2000,502897,https://github.com/panjf2000/ants/issues/157,2022-05-07T22:45:12.000+08:00,2021-05-23T17:07:25.000+08:00,2022-05-07T22:45:12.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,183,
907118378,134018330,159,closed,关于panjf2000 / ants v2.0.0版本修复的问题,"你好，我在v2.0.0看到如下描述
![image](https://user-images.githubusercontent.com/53163548/120149656-9df6c480-c21c-11eb-8631-9128417da5a3.png)
但是对比v1.2.0和v2.0.0的代码，我没看懂是如何解决这个问题的，或者这个问题是什么情况下会出现？
可否给我讲解一下？
",,,,53163548,guoxinyu-shopee,7496278,panjf2000,5,https://github.com/panjf2000/ants/issues/159,2021-05-31T14:35:13.000+08:00,2021-05-31T14:29:42.000+08:00,2021-05-31T14:44:53.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,185,
907293042,134018330,163,open,偶发情况下revertWorker内time.Now()占用CPU较高,hi，你好，pprof性能分析时， 偶尔会出现revertWorker内time.Now()占用CPU较高的情况，想请教一下，如果把获取当前时间换成另一种性能更好但可能有误差（误差5ms）的方法，会对整体有较大影响吗？我自己的理解，默认1s过期的情况下，可能会导致有些worker的回收时间延迟1s，但是不太清楚这个对ants整体的影响,,,,22535169,chiselX,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/163,,2021-05-31T17:29:31.000+08:00,2021-05-31T23:06:00.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,186,
907817424,134018330,164,closed,使用sync.Map，有时会发生fatal error: concurrent map writes的问题,你好，我这边需要用goroutine对单个map进行操作，为了不产生concurrent map writes的问题，使用sync.Map，不通过您的框架，单纯使用goroutine貌似是OK的，但是使用了这个框架，有时候会报fatal error: concurrent map writes这个问题,,,,7382698,usst830514,7496278,panjf2000,10,https://github.com/panjf2000/ants/issues/164,2021-06-01T10:52:29.000+08:00,2021-06-01T10:42:10.000+08:00,2021-06-01T10:52:29.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,187,
913065024,134018330,165,closed,TestNonblockingSubmitWithFunc 随机成功或失败,"**Describe the bug**
当运行TestNonblockingSubmitWithFunc时，偶尔成功，偶尔失败：
![image](https://user-images.githubusercontent.com/30179199/120957174-c3894e00-c787-11eb-9f08-e08af4afa86b.png)
当多次运行该测试函数，出现如下结果：
![image](https://user-images.githubusercontent.com/30179199/120957214-dc91ff00-c787-11eb-84cf-5e4f15d91e5d.png)

**Error messages/Trace logs**
=== RUN   TestNonblockingSubmitWithFunc
    TestNonblockingSubmitWithFunc: ants_test.go:417: 
        	Error Trace:	ants_test.go:417
        	Error:      	An error is expected but got nil.
        	Test:       	TestNonblockingSubmitWithFunc
        	Messages:   	nonblocking submit when pool is full should get an ErrPoolOverload
--- FAIL: TestNonblockingSubmitWithFunc (0.00s)
FAIL

**System info (please complete the following information):**
 - OS: macOS,2.3 GHz 八核Intel Core i9,16 GB 2667 MHz DDR4
 - Go Version: 1.14.4
 - ants version: latest

当p.Invoke(nil)改为p.Invoke(Param)，不会出现该问题",,,,30179199,chenbyby,7496278,panjf2000,74128,https://github.com/panjf2000/ants/issues/165,2021-07-28T23:32:18.000+08:00,2021-06-07T12:03:24.000+08:00,2021-07-28T23:32:18.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,188,
918864340,134018330,166,closed,最新的基准测试跑过了么，比不过原生的,"**What is your question about ants?**

BenchmarkAntsPool-12是BenchmarkGoroutines-12的两倍多，是我的机器不对么？还是后面代码写着写着就跑偏了？

```sh
goos: darwin
goarch: amd64
pkg: github.com/panjf2000/ants/v2
cpu: Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz
BenchmarkGoroutines-12              	       3	 411810402 ns/op	80012933 B/op	 1000135 allocs/op
BenchmarkSemaphore-12               	       2	 637331376 ns/op	80197720 B/op	 1002060 allocs/op
BenchmarkAntsPool-12                	       1	1023957685 ns/op	20676048 B/op	 1063831 allocs/op
BenchmarkGoroutinesThroughput-12    	       3	 403223552 ns/op	82825797 B/op	 1008366 allocs/op
BenchmarkSemaphoreThroughput-12     	       2	 627645680 ns/op	80062776 B/op	 1000637 allocs/op
BenchmarkAntsPoolThroughput-12      	       2	 936248712 ns/op	 1887088 B/op	   29047 allocs/op
PASS
ok  	github.com/panjf2000/ants/v2	80.746s
```
",,,,1940588,bingoohuang,7496278,panjf2000,62,https://github.com/panjf2000/ants/issues/166,2021-06-12T00:05:34.000+08:00,2021-06-11T23:03:09.000+08:00,2021-06-18T17:59:51.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,189,
930705346,134018330,168,open,Announcement: please replace ants v1.2.0 with v1.2.1,"## Dear users of `ants`

This is a notice about an issue of `ants` in GO modules, the v1.2.0 has been re-tagged with a new commit, which causes the **checksum mismatch** with Go modules and you may encounter this problem sometime, see #49 for details.

To cut a long story short, the quick fix for this issue is to replace the version of v1.2.0 with v1.2.1 in your `go.mod`, then you'll be free from the tiresome **checksum mismatch** problem.

I'm sorry for the inconvenience caused to you.",,,,7496278,panjf2000,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/168,,2021-06-26T22:21:38.000+08:00,2021-06-26T22:21:38.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,191,
931106727,134018330,169,closed,Cancel all task when has any task return error,"**How to cancel all tasks when has any task return error?**
I have two pools: pool1 and pool2. The result of tasks on pool1 to send tasks for pool2. When having any task error, how to cancel all tasks running in pool1 and pool2?
",,,,38505126,ducpx,7496278,panjf2000,11887,https://github.com/panjf2000/ants/issues/169,2021-07-06T16:41:36.000+08:00,2021-06-28T10:33:47.000+08:00,2021-07-06T16:41:36.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,192,
932236472,134018330,170,closed,purgePeriodically  for cycle do nothing？,"**What is your question about ants?**
https://github.com/panjf2000/ants/blob/master/pool_func.go#L81
why do nothing？
Do you need to add this line of code ？
expiredWorkers = append(expiredWorkers, idleWorkers[i])
",,,,49196656,leeliliang,7496278,panjf2000,8,https://github.com/panjf2000/ants/issues/170,2021-06-29T13:56:24.000+08:00,2021-06-29T13:47:51.000+08:00,2021-06-29T13:56:25.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,193,
938708991,134018330,171,closed,关于ants使用场景的疑问,针对大规模长连接（利用心跳机制，几乎不断），使用ants是否能带来性能提升呢？,,,,33331974,DMwangnima,7496278,panjf2000,940,https://github.com/panjf2000/ants/issues/171,2021-07-08T09:34:38.000+08:00,2021-07-07T17:54:18.000+08:00,2021-07-08T09:34:38.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,194,
946771746,134018330,173,closed,对于 retrieveWorker 方法中阻塞队列的疑惑,"您好，我比较疑惑 pool.go 里 retrieveWorker 方法中的这段代码，这里由于加了锁 p.lock.Lock()，而且只有在 p.cond.Wait() 之后才会解锁，所以应该永远只有一个goroutine在 Wait() 中阻塞等待，而其他goroutine都被挡在了 p.lock.Lock() 外面等待解锁。那么这样的话，我感觉任务提交的阻塞队列就失去了意义，对 p.blockingNum 的计数也没有意义了。不知道我的想法是否正确。
`
	p.lock.Lock()

	w = p.workers.detach()
	if w != nil { // first try to fetch the worker from the queue
		p.lock.Unlock()
	} else if capacity := p.Cap(); capacity == -1 || capacity > p.Running() {
		// if the worker queue is empty and we don't run out of the pool capacity,
		// then just spawn a new worker goroutine.
		p.lock.Unlock()
		spawnWorker()
	} else { // otherwise, we'll have to keep them blocked and wait for at least one worker to be put back into pool.
		if p.options.Nonblocking {
			p.lock.Unlock()
			return
		}
	retry:
		if p.options.MaxBlockingTasks != 0 && p.blockingNum >= p.options.MaxBlockingTasks {
			p.lock.Unlock()
			return
		}
		p.blockingNum++
		p.cond.Wait() // block and wait for an available worker
		p.blockingNum--
		var nw int
		if nw = p.Running(); nw == 0 { // awakened by the scavenger
			p.lock.Unlock()
			if !p.IsClosed() {
				spawnWorker()
			}
			return
		}
		if w = p.workers.detach(); w == nil {
			if nw < capacity {
				p.lock.Unlock()
				spawnWorker()
				return
			}
			goto retry
		}

		p.lock.Unlock()
`",,,,34757591,isAlbertYu,7496278,panjf2000,123,https://github.com/panjf2000/ants/issues/173,2021-07-17T18:55:18.000+08:00,2021-07-17T16:52:14.000+08:00,2021-07-30T10:30:06.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,196,
951582378,134018330,175,open,doing so to call invoke does a lot of memory allocations.,"doing so to call invoke does a lot of memory allocations.

possible to replace {}Interface with [][]byte or something similar?
coz the allocation generated by using panjf is rather unbearable in high use case.

                var val [][]byte
                val = append(val,[]byte{0})
                val = append(val,[]byte{uint8(k)})
                val = append(val,[]byte{uint8(v)})
                val = append(val,[]byte{uint8(c)})
                val = append(val,kX) 
                val = append(val,b)
                pdbrpool.Invoke(&val)
",,,,87639173,superdolt,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/175,,2021-07-23T21:29:37.000+08:00,2021-07-24T19:15:17.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,198,
953856676,134018330,177,closed,"func with lots of mutex lock and unlock, when heavily called, will eat up linux threads","func with lots of mutex lock and unlock, when heavily called, will eat up linux threads and crash.

though i increased the debug.set max threads with runtime/debug, can this be resolved? 

threads doesnt seem to be released / free up too.",,,,51492452,hiqsociety,7496278,panjf2000,20,https://github.com/panjf2000/ants/issues/177,2021-07-27T21:19:36.000+08:00,2021-07-27T20:58:53.000+08:00,2021-07-27T21:20:15.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,200,
953963592,134018330,178,closed,"try heavily overload panjf with lots of locks and unlock, then u can see lock slow, semaphore issues and crash","try heavily overload panjf with lots of locks and unlock, then u can see lock slow, semaphore issues and crash

goroutine 6 [chan receive]:
github.com/panjf2000/ants/v2.(*Pool).purgePeriodically(0xc000112460)
        /root/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.6/pool.go:69 +0x109
created by github.com/panjf2000/ants/v2.NewPool
        /root/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.6/pool.go:137 +0x232

goroutine 7 [chan receive]:
github.com/panjf2000/ants/v2.(*Pool).purgePeriodically(0xc0001124d0)
        /root/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.6/pool.go:69 +0x109
created by github.com/panjf2000/ants/v2.NewPool
        /root/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.6/pool.go:137 +0x232

goroutine 21 [runnable]:
sync.runtime_SemacquireMutex(0x15f56f4, 0x0, 0x1)
        /usr/local/go/src/runtime/sema.go:71 +0x47
sync.(*Mutex).lockSlow(0x15f56f0)
        /usr/local/go/src/sync/mutex.go:138 +0x105
sync.(*Mutex).Lock(...)
        /usr/local/go/src/sync/mutex.go:81
",,,,51492452,hiqsociety,7496278,panjf2000,340551,https://github.com/panjf2000/ants/issues/178,2022-03-21T10:39:49.000+08:00,2021-07-27T22:48:30.000+08:00,2022-03-21T10:39:49.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,201,
959089879,134018330,179,closed,是否可以限制单一goroutine的执行时间,"请问关于ants，是否有接口可以限制单一goroutine执行时间的，比如我一次性下发20000个任务，但是我池子开了100个，那如果所有的都阻塞了，是否可以设置单一goroutine在阻塞20s以后自动结束当前任务，接收新的任务？
",,,,17517153,Alberthchang,7496278,panjf2000,6655,https://github.com/panjf2000/ants/issues/179,2021-08-08T11:53:20.000+08:00,2021-08-03T20:57:43.000+08:00,2021-08-08T11:53:20.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,202,
971116711,134018330,180,closed,在协程里频繁创建协程池有异常，貌似有协程泄露的问题,"![image](https://user-images.githubusercontent.com/19659483/129477453-879a175b-fe83-4ef1-966a-1d5e58a9be2b.png)
这边的do方法， 外层可以理解是个for循环， 会一直执行， 每次执行到setCardTime的时候， 都会执行如下
![image](https://user-images.githubusercontent.com/19659483/129477515-663f0e4e-a9be-4c6e-9167-80a79c0240a7.png)
经过反复测试， 就是这个函数， 如果把它注释掉， 协程数量和内存都正常，不会飙升， 一打开就异常 

w.dataCenter.CarList是个list数组， 本次测试大概是1k数量
go版本1.15
ants版本1.3

我把图片中的协程池方法单独拿出来
![image](https://user-images.githubusercontent.com/19659483/129477621-800ddab2-b292-441a-9360-4d7aef6aa0cc.png)
然后调用的时候
![image](https://user-images.githubusercontent.com/19659483/129477630-0c4232d1-c4c8-415d-bd46-fcfa514c87b9.png)
就一切正常，协程和内存都很稳定， 不知道这是否是个bug， 但是我这边肯定是有这个问题，这是线上问题， 定位一天了才定位到这个
![image](https://user-images.githubusercontent.com/19659483/129477738-b167ff68-2d94-48b1-a9b3-59aa4b76d632.png)
这是我们线上的内存监控， 毛刺都是有问题的版本， pprof监控也是， 最低协程数都在缓慢增长

![image](https://user-images.githubusercontent.com/19659483/129477761-9e47d668-346d-4868-b0de-af607aa386e8.png)

然后上面这个图， 是我改动之后的内存正常情况",,,,19659483,ohmygd,7496278,panjf2000,149601,https://github.com/panjf2000/ants/issues/180,2021-11-27T17:17:03.000+08:00,2021-08-15T19:55:35.000+08:00,2021-11-27T17:17:03.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,203,
