id,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date
jira:JiraIssueChangelogItems:2:17911:Workflow,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:21.928+00:00
jira:JiraIssueChangelogItems:2:17912:Workflow,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:21.957+00:00
jira:JiraIssueChangelogItems:2:17913:Workflow,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:21.987+00:00
jira:JiraIssueChangelogItems:2:17916:Workflow,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.071+00:00
jira:JiraIssueChangelogItems:2:17917:Workflow,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.098+00:00
jira:JiraIssueChangelogItems:2:17919:Workflow,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.154+00:00
jira:JiraIssueChangelogItems:2:17922:Workflow,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.247+00:00
jira:JiraIssueChangelogItems:2:17923:Workflow,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.274+00:00
jira:JiraIssueChangelogItems:2:17924:Workflow,jira:JiraIssue:2:10095,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.301+00:00
jira:JiraIssueChangelogItems:2:17930:Workflow,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.467+00:00
jira:JiraIssueChangelogItems:2:17931:Workflow,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.494+00:00
jira:JiraIssueChangelogItems:2:17932:Workflow,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.520+00:00
jira:JiraIssueChangelogItems:2:17933:Workflow,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.547+00:00
jira:JiraIssueChangelogItems:2:17935:Workflow,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.599+00:00
jira:JiraIssueChangelogItems:2:17945:Workflow,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.861+00:00
jira:JiraIssueChangelogItems:2:17949:Workflow,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.966+00:00
jira:JiraIssueChangelogItems:2:17950:Workflow,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:22.992+00:00
jira:JiraIssueChangelogItems:2:17955:Workflow,jira:JiraIssue:2:10085,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:23.128+00:00
jira:JiraIssueChangelogItems:2:17957:Workflow,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:23.182+00:00
jira:JiraIssueChangelogItems:2:17958:Workflow,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:23.222+00:00
jira:JiraIssueChangelogItems:2:17961:Workflow,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:23.302+00:00
jira:JiraIssueChangelogItems:2:17969:Workflow,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:23.511+00:00
jira:JiraIssueChangelogItems:2:17979:Workflow,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:23.774+00:00
jira:JiraIssueChangelogItems:2:18045:Workflow,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:25.540+00:00
jira:JiraIssueChangelogItems:2:18093:Workflow,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:26.831+00:00
jira:JiraIssueChangelogItems:2:18148:Workflow,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:28.329+00:00
jira:JiraIssueChangelogItems:2:18168:Workflow,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:28.857+00:00
jira:JiraIssueChangelogItems:2:18216:Workflow,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.2,EE Workflow v0.3,,,2020-07-13T08:42:30.165+00:00
jira:JiraIssueChangelogItems:2:18876:Fix Version,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:54.638+00:00
jira:JiraIssueChangelogItems:2:18877:Fix Version,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:54.706+00:00
jira:JiraIssueChangelogItems:2:18878:Fix Version,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:54.777+00:00
jira:JiraIssueChangelogItems:2:18879:Fix Version,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:54.842+00:00
jira:JiraIssueChangelogItems:2:18880:Fix Version,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:54.909+00:00
jira:JiraIssueChangelogItems:2:18882:Fix Version,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:55.030+00:00
jira:JiraIssueChangelogItems:2:18885:Fix Version,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:55.193+00:00
jira:JiraIssueChangelogItems:2:18886:Fix Version,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:55.251+00:00
jira:JiraIssueChangelogItems:2:18888:Fix Version,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:55.365+00:00
jira:JiraIssueChangelogItems:2:18893:Fix Version,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:55.630+00:00
jira:JiraIssueChangelogItems:2:18895:Fix Version,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:55.731+00:00
jira:JiraIssueChangelogItems:2:18900:Fix Version,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:56.019+00:00
jira:JiraIssueChangelogItems:2:18904:Fix Version,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:56.252+00:00
jira:JiraIssueChangelogItems:2:18906:Fix Version,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:56.368+00:00
jira:JiraIssueChangelogItems:2:18909:Fix Version,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:56.580+00:00
jira:JiraIssueChangelogItems:2:18910:Fix Version,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:56.632+00:00
jira:JiraIssueChangelogItems:2:18912:Fix Version,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Fix Version,,SaaS,,,2020-07-13T21:35:56.738+00:00
jira:JiraIssueChangelogItems:2:20833:status,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,,status,Open,In Progress,TODO,IN_PROGRESS,2020-07-22T06:34:22.169+00:00
jira:JiraIssueChangelogItems:2:20839:resolution,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,,resolution,,Done,,,2020-07-22T07:25:29.223+00:00
jira:JiraIssueChangelogItems:2:20839:status,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,,status,In Progress,Resolved,IN_PROGRESS,,2020-07-22T07:25:29.223+00:00
jira:JiraIssueChangelogItems:2:20839:timeestimate,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,,timeestimate,21600,14400,,,2020-07-22T07:25:29.223+00:00
jira:JiraIssueChangelogItems:2:20839:timespent,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,,timespent,,7200,,,2020-07-22T07:25:29.223+00:00
jira:JiraIssueChangelogItems:2:20839:WorklogId,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,yuxiang,,WorklogId,,10218,,,2020-07-22T07:25:29.223+00:00
jira:JiraIssueChangelogItems:2:25212:End date,jira:JiraIssue:2:10066,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,23/Jun/20,,,2020-08-31T04:46:44.334+00:00
jira:JiraIssueChangelogItems:2:25212:Start date,jira:JiraIssue:2:10066,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:46:44.334+00:00
jira:JiraIssueChangelogItems:2:25219:End date,jira:JiraIssue:2:10077,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,12/Jun/20,,,2020-08-31T04:46:45.656+00:00
jira:JiraIssueChangelogItems:2:25219:Start date,jira:JiraIssue:2:10077,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:46:45.656+00:00
jira:JiraIssueChangelogItems:2:25220:End date,jira:JiraIssue:2:10065,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,23/Jun/20,,,2020-08-31T04:46:45.662+00:00
jira:JiraIssueChangelogItems:2:25220:Start date,jira:JiraIssue:2:10065,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:46:45.662+00:00
jira:JiraIssueChangelogItems:2:25226:End date,jira:JiraIssue:2:10076,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,12/Jun/20,,,2020-08-31T04:46:46.655+00:00
jira:JiraIssueChangelogItems:2:25226:Start date,jira:JiraIssue:2:10076,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:46:46.655+00:00
jira:JiraIssueChangelogItems:2:25227:End date,jira:JiraIssue:2:10068,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,16/Jun/20,,,2020-08-31T04:46:47.563+00:00
jira:JiraIssueChangelogItems:2:25227:Start date,jira:JiraIssue:2:10068,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:46:47.563+00:00
jira:JiraIssueChangelogItems:2:25230:End date,jira:JiraIssue:2:10087,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,12/Jun/20,,,2020-08-31T04:46:48.012+00:00
jira:JiraIssueChangelogItems:2:25230:Start date,jira:JiraIssue:2:10087,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:46:48.012+00:00
jira:JiraIssueChangelogItems:2:25232:End date,jira:JiraIssue:2:10079,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,12/Jun/20,,,2020-08-31T04:46:48.772+00:00
jira:JiraIssueChangelogItems:2:25232:Start date,jira:JiraIssue:2:10079,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:46:48.772+00:00
jira:JiraIssueChangelogItems:2:25233:End date,jira:JiraIssue:2:10067,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,18/Jun/20,,,2020-08-31T04:46:48.781+00:00
jira:JiraIssueChangelogItems:2:25233:Start date,jira:JiraIssue:2:10067,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:46:48.781+00:00
jira:JiraIssueChangelogItems:2:25236:End date,jira:JiraIssue:2:10078,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,15/Jun/20,,,2020-08-31T04:46:50.258+00:00
jira:JiraIssueChangelogItems:2:25236:Start date,jira:JiraIssue:2:10078,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:46:50.258+00:00
jira:JiraIssueChangelogItems:2:25240:End date,jira:JiraIssue:2:10089,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,15/Jun/20,,,2020-08-31T04:46:51.282+00:00
jira:JiraIssueChangelogItems:2:25240:Start date,jira:JiraIssue:2:10089,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:46:51.282+00:00
jira:JiraIssueChangelogItems:2:25243:End date,jira:JiraIssue:2:10071,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,17/Jun/20,,,2020-08-31T04:46:51.870+00:00
jira:JiraIssueChangelogItems:2:25243:Start date,jira:JiraIssue:2:10071,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:46:51.870+00:00
jira:JiraIssueChangelogItems:2:25245:End date,jira:JiraIssue:2:10081,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,18/Jun/20,,,2020-08-31T04:46:53.091+00:00
jira:JiraIssueChangelogItems:2:25245:Start date,jira:JiraIssue:2:10081,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:46:53.091+00:00
jira:JiraIssueChangelogItems:2:25253:End date,jira:JiraIssue:2:10070,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,8/Jul/20,,,2020-08-31T04:46:54.067+00:00
jira:JiraIssueChangelogItems:2:25253:Start date,jira:JiraIssue:2:10070,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:46:54.067+00:00
jira:JiraIssueChangelogItems:2:25264:End date,jira:JiraIssue:2:10072,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,8/Jul/20,,,2020-08-31T04:46:56.591+00:00
jira:JiraIssueChangelogItems:2:25264:Start date,jira:JiraIssue:2:10072,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:46:56.591+00:00
jira:JiraIssueChangelogItems:2:25328:End date,jira:JiraIssue:2:10064,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,23/Jun/20,,,2020-08-31T04:47:08.082+00:00
jira:JiraIssueChangelogItems:2:25328:Start date,jira:JiraIssue:2:10064,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:47:08.082+00:00
jira:JiraIssueChangelogItems:2:25405:End date,jira:JiraIssue:2:10091,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,12/Jun/20,,,2020-08-31T04:47:26.849+00:00
jira:JiraIssueChangelogItems:2:25405:Start date,jira:JiraIssue:2:10091,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:47:26.849+00:00
jira:JiraIssueChangelogItems:2:25408:End date,jira:JiraIssue:2:10090,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,12/Jun/20,,,2020-08-31T04:47:27.769+00:00
jira:JiraIssueChangelogItems:2:25408:Start date,jira:JiraIssue:2:10090,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:47:27.769+00:00
jira:JiraIssueChangelogItems:2:25409:End date,jira:JiraIssue:2:10093,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,12/Jun/20,,,2020-08-31T04:47:27.774+00:00
jira:JiraIssueChangelogItems:2:25409:Start date,jira:JiraIssue:2:10093,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:47:27.774+00:00
jira:JiraIssueChangelogItems:2:25412:End date,jira:JiraIssue:2:10096,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,12/Jun/20,,,2020-08-31T04:47:28.081+00:00
jira:JiraIssueChangelogItems:2:25412:Start date,jira:JiraIssue:2:10096,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:47:28.081+00:00
jira:JiraIssueChangelogItems:2:25413:End date,jira:JiraIssue:2:10099,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,18/Jun/20,,,2020-08-31T04:47:28.407+00:00
jira:JiraIssueChangelogItems:2:25413:Start date,jira:JiraIssue:2:10099,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:47:28.407+00:00
jira:JiraIssueChangelogItems:2:25418:End date,jira:JiraIssue:2:10094,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,12/Jun/20,,,2020-08-31T04:47:29.194+00:00
jira:JiraIssueChangelogItems:2:25418:Start date,jira:JiraIssue:2:10094,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:47:29.194+00:00
jira:JiraIssueChangelogItems:2:25420:End date,jira:JiraIssue:2:10098,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,End date,,12/Jun/20,,,2020-08-31T04:47:29.230+00:00
jira:JiraIssueChangelogItems:2:25420:Start date,jira:JiraIssue:2:10098,jira:JiraAccount:2:557058:46121f43-e58d-4ff4-83fd-a79fb4b71b45,"BigPicture - for ppm, project management",,Start date,,12/Jun/20,,,2020-08-31T04:47:29.230+00:00
jira:JiraIssueChangelogItems:2:295892:Workflow,jira:JiraIssue:2:10070,jira:JiraAccount:2:5ecfbd0c2490cf0c09e2e598,Gerile Tu,,Workflow,Software Simplified Workflow for Project EE-story2,Software Simplified Workflow for Project EE-task,,,2022-03-28T07:29:25.649+00:00
jira:JiraIssueChangelogItems:2:295894:Workflow,jira:JiraIssue:2:10072,jira:JiraAccount:2:5ecfbd0c2490cf0c09e2e598,Gerile Tu,,Workflow,Software Simplified Workflow for Project EE-story2,Software Simplified Workflow for Project EE-task,,,2022-03-28T07:29:25.786+00:00
jira:JiraIssueChangelogItems:2:295895:Workflow,jira:JiraIssue:2:10067,jira:JiraAccount:2:5ecfbd0c2490cf0c09e2e598,Gerile Tu,,Workflow,Software Simplified Workflow for Project EE-story2,Software Simplified Workflow for Project EE-task,,,2022-03-28T07:29:25.823+00:00
jira:JiraIssueChangelogItems:2:295897:Workflow,jira:JiraIssue:2:10076,jira:JiraAccount:2:5ecfbd0c2490cf0c09e2e598,Gerile Tu,,Workflow,Software Simplified Workflow for Project EE-story2,Software Simplified Workflow for Project EE-task,,,2022-03-28T07:29:25.956+00:00
jira:JiraIssueChangelogItems:2:295898:Workflow,jira:JiraIssue:2:10078,jira:JiraAccount:2:5ecfbd0c2490cf0c09e2e598,Gerile Tu,,Workflow,Software Simplified Workflow for Project EE-story2,Software Simplified Workflow for Project EE-task,,,2022-03-28T07:29:26.002+00:00
jira:JiraIssueChangelogItems:2:296002:Workflow,jira:JiraIssue:2:10071,jira:JiraAccount:2:5ecfbd0c2490cf0c09e2e598,Gerile Tu,,Workflow,Software Simplified Workflow for Project EE-story2,Software Simplified Workflow for Project EE-task,,,2022-03-28T07:29:31.201+00:00
jira:JiraIssueChangelogItems:2:296102:Workflow,jira:JiraIssue:2:10077,jira:JiraAccount:2:5ecfbd0c2490cf0c09e2e598,Gerile Tu,,Workflow,Software Simplified Workflow for Project EE-story2,Software Simplified Workflow for Project EE-task,,,2022-03-28T07:29:36.530+00:00
jira:JiraIssueChangelogItems:2:296582:Workflow,jira:JiraIssue:2:10079,jira:JiraAccount:2:5ecfbd0c2490cf0c09e2e598,Gerile Tu,,Workflow,Software Simplified Workflow for Project EE-story2,Software Simplified Workflow for Project EE-task,,,2022-03-28T07:29:59.350+00:00
jira:JiraIssueChangelogItems:2:33511:Workflow,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:12.696+00:00
jira:JiraIssueChangelogItems:2:33512:Workflow,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:12.725+00:00
jira:JiraIssueChangelogItems:2:33513:Workflow,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:12.752+00:00
jira:JiraIssueChangelogItems:2:33514:Workflow,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Workflow,EE Workflow v0.3,Software Simplified Workflow for Project EE,,,2020-11-09T08:52:12.779+00:00
